journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
5000001334,05/04/2024,2024,DBENEDI,05/04/2024,12:48:43,
5000001335,05/04/2024,2024,DBENEDI,05/04/2024,13:23:43,
5000001336,05/04/2024,2024,DBENEDI,05/04/2024,13:24:09,
5000001337,05/04/2024,2024,SUBIRA,05/04/2024,18:12:45,
5000001338,05/04/2024,2024,SUBIRA,05/04/2024,18:16:23,
5000001339,05/04/2024,2024,SUBIRA,05/04/2024,18:20:05,
5000001340,05/04/2024,2024,SUBIRA,05/04/2024,18:26:31,
5000001341,05/04/2024,2024,SUBIRA,05/04/2024,18:31:16,
5000001342,05/04/2024,2024,SUBIRA,05/04/2024,18:36:35,
5000001343,05/04/2024,2024,SUBIRA,05/04/2024,18:48:31,
5000001344,05/04/2024,2024,SUBIRA,05/04/2024,19:00:00,
5000001345,08/04/2024,2024,SANTAELLA,08/04/2024,6:01:06,
5000001346,08/04/2024,2024,SANTAELLA,08/04/2024,6:20:30,
5000001347,08/04/2024,2024,MARTINEZ,08/04/2024,6:51:17,
5000001348,08/04/2024,2024,DBORREGO,08/04/2024,9:28:05,
5000001349,08/04/2024,2024,MARTINEZ,08/04/2024,9:34:17,
5000001350,08/04/2024,2024,LAZARO,08/04/2024,9:34:30,
5000001351,08/04/2024,2024,MARTINEZ,08/04/2024,11:42:00,
5000001352,08/04/2024,2024,MARTINEZ,08/04/2024,11:42:42,
5000001353,08/04/2024,2024,MARTINEZ,08/04/2024,11:45:35,
5000001354,08/04/2024,2024,MARTINEZ,08/04/2024,11:46:03,
5000001355,08/04/2024,2024,MARTINEZ,08/04/2024,11:46:47,
5000001356,08/04/2024,2024,MARTINEZ,08/04/2024,11:47:23,
5000001357,08/04/2024,2024,MARTINEZ,08/04/2024,12:14:43,
5000001358,08/04/2024,2024,MARTINEZ,08/04/2024,12:15:11,
5000001359,08/04/2024,2024,MARTINEZ,08/04/2024,12:15:58,
5000001360,08/04/2024,2024,MARTINEZ,08/04/2024,12:16:24,
5000001361,08/04/2024,2024,MARTINEZ,08/04/2024,12:59:16,
5000001362,08/04/2024,2024,MARTINEZ,08/04/2024,12:59:59,
5000001363,08/04/2024,2024,NBARINGO,08/04/2024,13:02:54,
5000001364,08/04/2024,2024,MARTINEZ,08/04/2024,13:07:13,
5000001365,08/04/2024,2024,MARTINEZ,08/04/2024,13:14:17,
5000001366,08/04/2024,2024,MARTINEZ,08/04/2024,13:25:05,
5000001367,08/04/2024,2024,MARTINEZ,08/04/2024,13:25:47,
5000001368,08/04/2024,2024,MARTINEZ,08/04/2024,13:26:22,
5000001369,08/04/2024,2024,MARTINEZ,08/04/2024,13:37:07,
5000001370,08/04/2024,2024,MARTINEZ,08/04/2024,13:37:42,
5000001371,08/04/2024,2024,SHERRERA,08/04/2024,15:17:00,
5000001372,08/04/2024,2024,SHERRERA,08/04/2024,15:31:01,
5000001373,08/04/2024,2024,SHERRERA,08/04/2024,15:49:30,
5000001374,09/04/2024,2024,MARTINEZ,09/04/2024,10:37:49,
5000001375,09/04/2024,2024,SUBIRA,09/04/2024,11:12:00,
5000001376,09/04/2024,2024,MARTINEZ,09/04/2024,13:04:27,
5000001377,09/04/2024,2024,MARTINEZ,09/04/2024,13:05:18,
5000001378,09/04/2024,2024,DFRANKON,09/04/2024,13:06:14,
5000001379,09/04/2024,2024,ERODRIGUEZ,09/04/2024,13:47:14,
5000001380,09/04/2024,2024,MARTINEZ,09/04/2024,13:49:17,
5000001381,09/04/2024,2024,EPARTAGAS,09/04/2024,18:10:43,
5000001382,09/04/2024,2024,EPARTAGAS,09/04/2024,18:15:06,
5000001383,10/04/2024,2024,MARTINEZ,10/04/2024,8:17:47,
5000001384,10/04/2024,2024,MARTINEZ,10/04/2024,9:28:42,
5000001385,10/04/2024,2024,MARTINEZ,10/04/2024,9:41:15,
5000001386,10/04/2024,2024,MARTINEZ,10/04/2024,11:58:02,
5000001387,10/04/2024,2024,MARTINEZ,10/04/2024,11:58:51,
5000001388,10/04/2024,2024,MARTINEZ,10/04/2024,12:01:33,
5000001389,10/04/2024,2024,MARTINEZ,10/04/2024,13:09:55,
5000001390,10/04/2024,2024,MARTINEZ,10/04/2024,13:23:13,
5000001391,10/04/2024,2024,MARTINEZ,10/04/2024,13:51:34,
5000001392,10/04/2024,2024,MARTINEZ,10/04/2024,13:52:04,
5000001393,10/04/2024,2024,MBARRIGA,10/04/2024,14:51:11,
5000001394,10/04/2024,2024,JMARTIN,10/04/2024,15:17:03,
5000001395,11/04/2024,2024,DBENEDI,11/04/2024,9:16:56,
5000001396,11/04/2024,2024,DBENEDI,11/04/2024,9:18:26,
5000001397,11/04/2024,2024,DBENEDI,11/04/2024,9:18:58,
5000001398,11/04/2024,2024,LAZARO,11/04/2024,9:39:12,
5000001399,11/04/2024,2024,DBENEDI,11/04/2024,10:01:06,
5000001400,11/04/2024,2024,NBARINGO,11/04/2024,10:13:47,
5000001401,11/04/2024,2024,NBARINGO,11/04/2024,10:26:56,
5000001402,11/04/2024,2024,NBARINGO,11/04/2024,10:44:47,
5000001403,11/04/2024,2024,NBARINGO,11/04/2024,10:56:03,
5000001404,11/04/2024,2024,SUBIRA,11/04/2024,11:20:17,
5000001405,11/04/2024,2024,SUBIRA,11/04/2024,11:23:54,
5000001406,11/04/2024,2024,DBENEDI,11/04/2024,11:33:27,
5000001407,11/04/2024,2024,TONIGR,11/04/2024,11:37:16,
5000001408,11/04/2024,2024,DBENEDI,11/04/2024,11:37:44,
5000001409,11/04/2024,2024,DBENEDI,11/04/2024,11:38:46,
5000001410,11/04/2024,2024,DBENEDI,11/04/2024,11:39:09,
5000001411,11/04/2024,2024,LAZARO,11/04/2024,15:07:26,
5000001412,11/04/2024,2024,JJORGE,11/04/2024,15:18:16,
5000001413,11/04/2024,2024,SHERRERA,11/04/2024,15:36:59,
5000001414,11/04/2024,2024,JJORGE,11/04/2024,15:38:24,
5000001415,11/04/2024,2024,DMARMANEU,11/04/2024,16:35:52,
5000001416,11/04/2024,2024,DMARMANEU,11/04/2024,16:50:34,
5000001417,12/04/2024,2024,DFRANKON,12/04/2024,8:08:48,
5000001418,12/04/2024,2024,SANTAELLA,12/04/2024,9:25:01,
5000001419,12/04/2024,2024,SANTAELLA,12/04/2024,9:29:58,
5000001420,12/04/2024,2024,MARTINEZ,12/04/2024,10:24:28,
5000001421,12/04/2024,2024,MARTINEZ,12/04/2024,10:25:38,
5000001422,12/04/2024,2024,MARTINEZ,12/04/2024,10:26:41,
5000001423,12/04/2024,2024,MARTINEZ,12/04/2024,10:27:23,
5000001424,12/04/2024,2024,MARTINEZ,12/04/2024,10:28:07,
5000001425,12/04/2024,2024,MARTINEZ,12/04/2024,10:29:40,
5000001426,12/04/2024,2024,MARTINEZ,12/04/2024,10:31:57,
5000001427,12/04/2024,2024,MARTINEZ,12/04/2024,10:33:25,
5000001428,12/04/2024,2024,MARTINEZ,12/04/2024,10:35:02,
5000001429,12/04/2024,2024,MARTINEZ,12/04/2024,10:35:38,
5000001430,12/04/2024,2024,MARTINEZ,12/04/2024,10:36:27,
5000001431,12/04/2024,2024,MARTINEZ,12/04/2024,10:44:19,
5000001432,12/04/2024,2024,LAZARO,12/04/2024,11:16:05,
5000001433,12/04/2024,2024,MBARRIGA,12/04/2024,12:02:17,
5000001434,12/04/2024,2024,MARTINEZ,12/04/2024,12:53:50,
5000001435,12/04/2024,2024,NBARINGO,12/04/2024,13:12:05,
5000001436,12/04/2024,2024,JMARTIN,12/04/2024,13:32:08,
5000001437,15/04/2024,2024,LAZARO,15/04/2024,7:48:30,
5000001438,15/04/2024,2024,DSAMPEDRO,15/04/2024,8:01:30,
5000001439,15/04/2024,2024,SHERRERA,15/04/2024,8:52:21,
5000001440,15/04/2024,2024,SHERRERA,15/04/2024,8:54:32,
5000001441,15/04/2024,2024,SHERRERA,15/04/2024,8:55:54,
5000001442,15/04/2024,2024,JBRAGADO,15/04/2024,9:00:30,
5000001443,15/04/2024,2024,JBRAGADO,15/04/2024,9:01:25,
5000001444,15/04/2024,2024,JMARTIN,15/04/2024,9:24:13,
5000001445,15/04/2024,2024,DBENEDI,15/04/2024,9:41:12,
5000001446,15/04/2024,2024,DBENEDI,15/04/2024,9:45:19,
5000001447,15/04/2024,2024,DBENEDI,15/04/2024,10:48:57,
5000001448,15/04/2024,2024,DBENEDI,15/04/2024,10:50:21,
5000001449,15/04/2024,2024,DBENEDI,15/04/2024,10:50:50,
5000001450,15/04/2024,2024,DBENEDI,15/04/2024,11:11:40,
5000001451,15/04/2024,2024,DBENEDI,15/04/2024,11:46:56,
5000001452,15/04/2024,2024,DBENEDI,15/04/2024,11:47:24,
5000001453,15/04/2024,2024,DBENEDI,15/04/2024,11:57:07,
5000001454,15/04/2024,2024,DBENEDI,15/04/2024,11:58:01,
5000001455,15/04/2024,2024,DBENEDI,15/04/2024,12:11:24,
5000001456,15/04/2024,2024,DBENEDI,15/04/2024,12:11:56,
5000001457,15/04/2024,2024,DBENEDI,15/04/2024,13:04:50,
5000001458,15/04/2024,2024,DBENEDI,15/04/2024,13:05:13,
5000001459,15/04/2024,2024,DBENEDI,15/04/2024,13:37:51,
5000001460,15/04/2024,2024,MARTINEZ,15/04/2024,14:07:36,
5000001461,15/04/2024,2024,MARTINEZ,15/04/2024,14:10:22,
5000001462,15/04/2024,2024,MARTINEZ,15/04/2024,14:11:00,
5000001463,15/04/2024,2024,IMILAN,15/04/2024,16:35:49,
5000001464,16/04/2024,2024,SANTAELLA,16/04/2024,5:59:33,
5000001465,16/04/2024,2024,DBENEDI,16/04/2024,7:41:43,
5000001466,16/04/2024,2024,DMARMANEU,16/04/2024,8:37:13,
5000001467,16/04/2024,2024,DMARMANEU,16/04/2024,8:37:29,
5000001468,16/04/2024,2024,DMARMANEU,16/04/2024,8:39:22,
5000001469,16/04/2024,2024,MARIAS,16/04/2024,8:52:33,
5000001470,16/04/2024,2024,DBENEDI,16/04/2024,9:27:29,
5000001471,16/04/2024,2024,DBENEDI,16/04/2024,9:41:29,
5000001472,16/04/2024,2024,DBENEDI,16/04/2024,9:44:01,
5000001473,16/04/2024,2024,DBENEDI,16/04/2024,9:44:48,
5000001474,16/04/2024,2024,DBENEDI,16/04/2024,9:45:20,
5000001475,16/04/2024,2024,EPARTAGAS,16/04/2024,10:27:53,
5000001476,16/04/2024,2024,EPARTAGAS,16/04/2024,10:35:58,
5000001477,16/04/2024,2024,NBARINGO,16/04/2024,11:19:30,
5000001478,16/04/2024,2024,NBARINGO,16/04/2024,11:19:54,
5000001479,16/04/2024,2024,EPARTAGAS,16/04/2024,12:06:41,
5000001480,16/04/2024,2024,DBENEDI,16/04/2024,12:14:47,
5000001481,16/04/2024,2024,EPARTAGAS,16/04/2024,15:57:48,
5000001482,17/04/2024,2024,SANTAELLA,17/04/2024,5:58:01,
5000001483,17/04/2024,2024,NGONZALEZ,17/04/2024,8:08:27,
5000001484,17/04/2024,2024,DBENEDI,17/04/2024,8:31:43,
5000001485,17/04/2024,2024,DBENEDI,17/04/2024,10:48:55,
5000001486,17/04/2024,2024,MBARRIGA,17/04/2024,11:01:38,
5000001487,17/04/2024,2024,DBENEDI,17/04/2024,11:09:17,
5000001488,17/04/2024,2024,DBENEDI,17/04/2024,11:11:00,
5000001489,17/04/2024,2024,DBENEDI,17/04/2024,11:40:56,
5000001490,17/04/2024,2024,DBENEDI,17/04/2024,12:05:16,
5000001491,17/04/2024,2024,DBENEDI,17/04/2024,12:19:16,
5000001492,17/04/2024,2024,DBENEDI,17/04/2024,12:30:30,
5000001493,17/04/2024,2024,DBENEDI,17/04/2024,12:30:54,
5000001494,17/04/2024,2024,NBARINGO,17/04/2024,13:08:17,
5000001495,17/04/2024,2024,NBARINGO,17/04/2024,13:13:11,
5000001496,17/04/2024,2024,DBENEDI,17/04/2024,14:15:32,
5000001497,17/04/2024,2024,JMARTIN,17/04/2024,16:55:37,
5000001498,17/04/2024,2024,JMARTIN,17/04/2024,17:50:46,
5000001499,18/04/2024,2024,DBENEDI,18/04/2024,8:55:10,
5000001500,18/04/2024,2024,JMARTIN,18/04/2024,9:15:25,
5000001501,18/04/2024,2024,DBENEDI,18/04/2024,9:52:14,
5000001502,18/04/2024,2024,DBENEDI,18/04/2024,10:29:05,
5000001503,18/04/2024,2024,DBENEDI,18/04/2024,10:50:46,
5000001504,18/04/2024,2024,DBENEDI,18/04/2024,11:02:31,
5000001505,18/04/2024,2024,DBENEDI,18/04/2024,12:00:14,
5000001506,18/04/2024,2024,DBENEDI,18/04/2024,12:02:30,
5000001507,18/04/2024,2024,DBENEDI,18/04/2024,12:20:27,
5000001508,18/04/2024,2024,DBENEDI,18/04/2024,12:20:57,
5000001509,18/04/2024,2024,DBENEDI,18/04/2024,12:41:08,
5000001510,18/04/2024,2024,DBENEDI,18/04/2024,12:51:32,
5000001511,18/04/2024,2024,DBENEDI,18/04/2024,12:52:55,
5000001512,18/04/2024,2024,DBENEDI,18/04/2024,12:53:50,
5000001513,18/04/2024,2024,DBENEDI,18/04/2024,13:28:22,
5000001514,18/04/2024,2024,DBENEDI,18/04/2024,13:31:57,
5000001515,18/04/2024,2024,DBENEDI,18/04/2024,13:36:36,
5000001516,18/04/2024,2024,DBENEDI,18/04/2024,13:37:14,
5000001517,18/04/2024,2024,MARTINEZ,18/04/2024,16:00:35,
5000001518,19/04/2024,2024,SANTAELLA,19/04/2024,6:53:43,
5000001519,19/04/2024,2024,DBENEDI,19/04/2024,8:53:19,
5000001520,19/04/2024,2024,DBENEDI,19/04/2024,9:58:26,
5000001521,19/04/2024,2024,DBENEDI,19/04/2024,10:42:03,
5000001522,19/04/2024,2024,DBENEDI,19/04/2024,10:42:30,
5000001523,19/04/2024,2024,DBENEDI,19/04/2024,10:42:52,
5000001524,19/04/2024,2024,DBENEDI,19/04/2024,10:43:25,
5000001525,19/04/2024,2024,DBENEDI,19/04/2024,10:44:00,
5000001526,19/04/2024,2024,NBARINGO,19/04/2024,11:47:47,
5000001527,19/04/2024,2024,DBENEDI,19/04/2024,11:53:10,
5000001528,19/04/2024,2024,NBARINGO,19/04/2024,12:02:28,
5000001529,19/04/2024,2024,DBENEDI,19/04/2024,12:13:56,
5000001530,19/04/2024,2024,DBENEDI,19/04/2024,12:14:52,
5000001531,19/04/2024,2024,NBARINGO,19/04/2024,12:15:08,
5000001532,19/04/2024,2024,DBENEDI,19/04/2024,12:46:39,
5000001533,19/04/2024,2024,DBENEDI,19/04/2024,12:47:21,
5000001534,19/04/2024,2024,DBENEDI,19/04/2024,13:09:15,
5000001535,19/04/2024,2024,DBENEDI,19/04/2024,13:09:39,
5000001536,19/04/2024,2024,DBENEDI,19/04/2024,13:10:22,
5000001537,19/04/2024,2024,DBENEDI,19/04/2024,13:10:53,
5000001538,19/04/2024,2024,SANTAELLA,19/04/2024,14:02:59,
5000001539,22/04/2024,2024,JJORGE,22/04/2024,8:56:16,
5000001540,22/04/2024,2024,DMARMANEU,22/04/2024,10:16:59,
5000001541,22/04/2024,2024,DMARMANEU,22/04/2024,10:17:23,
5000001542,22/04/2024,2024,MARTINEZ,22/04/2024,11:17:01,
5000001543,22/04/2024,2024,MARTINEZ,22/04/2024,12:21:23,
5000001544,22/04/2024,2024,MARTINEZ,22/04/2024,12:29:08,
5000001545,22/04/2024,2024,MARTINEZ,22/04/2024,12:42:55,
5000001546,22/04/2024,2024,DMARMANEU,22/04/2024,12:48:28,
5000001547,22/04/2024,2024,MARTINEZ,22/04/2024,12:48:34,
5000001548,22/04/2024,2024,MARTINEZ,22/04/2024,12:53:32,
5000001549,22/04/2024,2024,MARTINEZ,22/04/2024,12:53:57,
5000001550,22/04/2024,2024,MARTINEZ,22/04/2024,13:08:39,
5000001551,22/04/2024,2024,MARTINEZ,22/04/2024,13:11:43,
5000001552,22/04/2024,2024,MARTINEZ,22/04/2024,13:12:37,
5000001553,22/04/2024,2024,MARTINEZ,22/04/2024,13:27:44,
5000001554,22/04/2024,2024,MARTINEZ,22/04/2024,13:28:37,
5000001555,22/04/2024,2024,LOPEZ,22/04/2024,15:19:47,
5000001556,18/04/2024,2024,LOPEZ,22/04/2024,15:28:03,
5000001557,16/04/2024,2024,LOPEZ,22/04/2024,15:33:58,
5000001558,22/04/2024,2024,LOPEZ,22/04/2024,17:13:37,
5000001559,15/04/2024,2024,LOPEZ,22/04/2024,17:24:34,
5000001560,22/04/2024,2024,LOPEZ,22/04/2024,18:25:21,
5000001561,23/04/2024,2024,SANTAELLA,23/04/2024,6:16:15,
5000001562,23/04/2024,2024,SANTAELLA,23/04/2024,6:33:02,
5000001563,23/04/2024,2024,SANTAELLA,23/04/2024,6:41:45,
5000001564,23/04/2024,2024,SUBIRA,23/04/2024,8:30:08,
5000001565,23/04/2024,2024,NBARINGO,23/04/2024,10:06:11,
5000001566,23/04/2024,2024,MARTINEZ,23/04/2024,10:08:19,
5000001567,23/04/2024,2024,MINISTRO,23/04/2024,10:09:19,
5000001568,23/04/2024,2024,LAZARO,23/04/2024,10:10:35,
5000001569,23/04/2024,2024,MARTINEZ,23/04/2024,10:11:09,
5000001570,23/04/2024,2024,MARTINEZ,23/04/2024,10:43:20,
5000001571,23/04/2024,2024,MARTINEZ,23/04/2024,11:22:53,
5000001572,23/04/2024,2024,MARTINEZ,23/04/2024,12:45:15,
5000001573,23/04/2024,2024,MARTINEZ,23/04/2024,12:46:05,
5000001574,23/04/2024,2024,MARTINEZ,23/04/2024,12:47:04,
5000001575,23/04/2024,2024,MARTINEZ,23/04/2024,13:12:59,
5000001576,23/04/2024,2024,MARTINEZ,23/04/2024,13:29:22,
5000001577,23/04/2024,2024,MARTINEZ,23/04/2024,13:42:40,
5000001578,23/04/2024,2024,JJORGE,23/04/2024,15:25:32,
5000001579,23/04/2024,2024,SHERRERA,23/04/2024,16:31:36,
5000001580,23/04/2024,2024,MINISTRO,23/04/2024,17:05:06,
5000001581,24/04/2024,2024,MARTINEZ,24/04/2024,10:27:55,
5000001582,24/04/2024,2024,MZANELLA,24/04/2024,11:10:41,
5000001583,24/04/2024,2024,SUBIRA,24/04/2024,12:37:04,
5000001584,24/04/2024,2024,MARTINEZ,24/04/2024,12:39:02,
5000001585,24/04/2024,2024,MARTINEZ,24/04/2024,12:43:54,
5000001586,24/04/2024,2024,SUBIRA,24/04/2024,12:54:22,
5000001587,24/04/2024,2024,SUBIRA,24/04/2024,13:03:23,
5000001588,24/04/2024,2024,MARTINEZ,24/04/2024,13:35:42,
5000001589,24/04/2024,2024,DBENEDI,24/04/2024,13:37:24,
5000001590,25/04/2024,2024,MARTINEZ,25/04/2024,8:15:40,
5000001591,25/04/2024,2024,MARTINEZ,25/04/2024,8:16:58,
5000001592,25/04/2024,2024,MARTINEZ,25/04/2024,8:21:26,
5000001593,25/04/2024,2024,MARTINEZ,25/04/2024,10:28:28,
5000001594,25/04/2024,2024,MARTINEZ,25/04/2024,10:29:11,
5000001595,25/04/2024,2024,MARTINEZ,25/04/2024,11:59:55,
5000001596,25/04/2024,2024,NBARINGO,25/04/2024,12:58:50,
5000001597,25/04/2024,2024,NBARINGO,25/04/2024,13:10:18,
5000001598,25/04/2024,2024,NBARINGO,25/04/2024,13:19:53,
5000001599,25/04/2024,2024,MARTINEZ,25/04/2024,13:25:14,
5000001600,25/04/2024,2024,MARTINEZ,25/04/2024,13:26:11,
5000001601,25/04/2024,2024,SANTAELLA,25/04/2024,13:36:23,
5000001602,25/04/2024,2024,SANTAELLA,25/04/2024,13:47:33,
5000001603,25/04/2024,2024,SHERRERA,25/04/2024,16:37:26,
5000001604,25/04/2024,2024,MZANELLA,25/04/2024,16:39:23,
5000001605,25/04/2024,2024,EPARTAGAS,25/04/2024,17:41:51,
5000001606,25/04/2024,2024,EPARTAGAS,25/04/2024,17:44:58,
5000001607,26/04/2024,2024,MARTINEZ,26/04/2024,10:41:27,
5000001608,26/04/2024,2024,MARTINEZ,26/04/2024,10:42:01,
5000001609,26/04/2024,2024,MARTINEZ,26/04/2024,11:01:47,
5000001610,26/04/2024,2024,MARTINEZ,26/04/2024,11:02:21,
5000001611,26/04/2024,2024,NBARINGO,26/04/2024,11:17:37,
5000001612,26/04/2024,2024,NBARINGO,26/04/2024,11:23:31,
5000001613,26/04/2024,2024,NBARINGO,26/04/2024,11:32:32,
5000001614,26/04/2024,2024,MARTINEZ,26/04/2024,11:40:20,
5000001615,26/04/2024,2024,MARTINEZ,26/04/2024,11:41:07,
5000001616,26/04/2024,2024,MARTINEZ,26/04/2024,11:41:58,
5000001617,26/04/2024,2024,NBARINGO,26/04/2024,11:45:32,
5000001618,26/04/2024,2024,MARTINEZ,26/04/2024,11:50:24,
5000001619,26/04/2024,2024,MARTINEZ,26/04/2024,12:15:19,
5000001620,26/04/2024,2024,MARTINEZ,26/04/2024,12:23:04,
5000001621,26/04/2024,2024,MARTINEZ,26/04/2024,12:31:37,
5000001622,26/04/2024,2024,MARTINEZ,26/04/2024,12:34:45,
5000001623,26/04/2024,2024,MARTINEZ,26/04/2024,12:36:14,
5000001624,26/04/2024,2024,MARTINEZ,26/04/2024,13:05:09,
5000001625,26/04/2024,2024,MARTINEZ,26/04/2024,13:07:07,
5000001626,29/04/2024,2024,SANTAELLA,29/04/2024,6:41:48,
5000001627,29/04/2024,2024,SANTAELLA,29/04/2024,6:42:21,
5000001628,29/04/2024,2024,MINISTRO,29/04/2024,6:55:19,
5000001629,29/04/2024,2024,SANTAELLA,29/04/2024,9:10:14,
5000001630,29/04/2024,2024,LAZARO,29/04/2024,9:55:19,
5000001631,29/04/2024,2024,MARTINEZ,29/04/2024,13:19:22,
5000001632,29/04/2024,2024,LOPEZ,29/04/2024,13:21:46,
5000001633,29/04/2024,2024,SUBIRA,29/04/2024,13:41:09,
5000001634,29/04/2024,2024,SUBIRA,29/04/2024,13:45:36,
5000001635,29/04/2024,2024,SUBIRA,29/04/2024,13:51:47,
5000001636,29/04/2024,2024,MARTINEZ,29/04/2024,14:06:49,
5000001637,29/04/2024,2024,MARTINEZ,29/04/2024,14:07:37,
5000001638,29/04/2024,2024,SUBIRA,29/04/2024,14:28:34,
5000001639,29/04/2024,2024,SUBIRA,29/04/2024,14:31:36,
5000001640,29/04/2024,2024,SUBIRA,29/04/2024,14:35:39,
5000001641,29/04/2024,2024,SUBIRA,29/04/2024,14:41:50,
5000001642,29/04/2024,2024,MARTINEZ,29/04/2024,14:42:46,
5000001643,29/04/2024,2024,MARTINEZ,29/04/2024,14:48:14,
5000001644,29/04/2024,2024,MARTINEZ,29/04/2024,14:48:51,
5000001645,29/04/2024,2024,SUBIRA,29/04/2024,14:49:03,
5000001646,29/04/2024,2024,MARTINEZ,29/04/2024,14:49:18,
5000001647,29/04/2024,2024,ASANZ,29/04/2024,14:57:03,
5000001648,29/04/2024,2024,SUBIRA,29/04/2024,15:05:34,
5000001649,29/04/2024,2024,SUBIRA,29/04/2024,15:21:44,
5000001650,30/04/2024,2024,DBENEDI,30/04/2024,8:12:17,
5000001651,30/04/2024,2024,LAZARO,30/04/2024,8:19:44,
5000001652,30/04/2024,2024,DBENEDI,30/04/2024,9:34:31,
5000001653,30/04/2024,2024,DBENEDI,30/04/2024,9:34:58,
5000001654,30/04/2024,2024,DBENEDI,30/04/2024,10:17:26,
5000001655,30/04/2024,2024,SUBIRA,30/04/2024,11:45:36,
5000001656,30/04/2024,2024,NBARINGO,30/04/2024,12:14:42,
5000001657,30/04/2024,2024,NBARINGO,30/04/2024,12:19:38,
5000001658,30/04/2024,2024,SUBIRA,30/04/2024,12:23:54,
5000001659,30/04/2024,2024,SUBIRA,30/04/2024,12:38:45,
5000001660,30/04/2024,2024,DBENEDI,30/04/2024,12:49:44,
5000001661,30/04/2024,2024,EPARTAGAS,30/04/2024,12:56:16,
5000001662,30/04/2024,2024,DBENEDI,30/04/2024,13:14:02,
5000001663,30/04/2024,2024,DBENEDI,30/04/2024,13:14:37,
5000001664,30/04/2024,2024,SHERRERA,30/04/2024,14:26:53,
5000001665,25/04/2024,2024,SHERRERA,30/04/2024,14:32:07,
5000001666,30/04/2024,2024,SHERRERA,30/04/2024,15:15:22,
5000001667,30/04/2024,2024,EPARTAGAS,30/04/2024,15:18:57,
5000001668,30/04/2024,2024,SUBIRA,30/04/2024,15:27:38,
5000001669,30/04/2024,2024,DFRANKON,30/04/2024,15:46:24,
5000001670,02/05/2024,2024,DBENEDI,02/05/2024,13:00:07,
5000001671,02/05/2024,2024,DBENEDI,02/05/2024,13:06:02,
5000001672,02/05/2024,2024,DBENEDI,02/05/2024,13:13:32,
5000001673,02/05/2024,2024,DBENEDI,02/05/2024,13:14:46,
5000001674,02/05/2024,2024,DBENEDI,02/05/2024,13:15:07,
5000001675,02/05/2024,2024,DBENEDI,02/05/2024,13:23:07,
5000001676,30/04/2024,2024,DFRANKON,02/05/2024,13:51:44,
5000001677,02/05/2024,2024,DFRANKON,02/05/2024,13:52:17,
5000001678,02/05/2024,2024,DFRANKON,02/05/2024,13:52:37,
5000001679,02/05/2024,2024,DFRANKON,02/05/2024,13:53:02,
5000001680,02/05/2024,2024,DFRANKON,02/05/2024,14:05:55,
5000001681,30/04/2024,2024,DFRANKON,02/05/2024,14:06:42,
5000001682,02/05/2024,2024,DFRANKON,02/05/2024,14:07:56,
5000001683,30/04/2024,2024,DFRANKON,02/05/2024,14:08:29,
5000001684,02/05/2024,2024,DFRANKON,02/05/2024,14:09:40,
5000001685,30/04/2024,2024,DFRANKON,02/05/2024,14:10:18,
5000001686,02/05/2024,2024,EPARTAGAS,02/05/2024,16:15:26,
5000001687,03/05/2024,2024,SANTAELLA,03/05/2024,6:09:46,
5000001688,03/05/2024,2024,DBENEDI,03/05/2024,7:52:26,
5000001689,03/05/2024,2024,DBENEDI,03/05/2024,8:24:55,
5000001690,03/05/2024,2024,DBENEDI,03/05/2024,9:42:09,
5000001691,03/05/2024,2024,DBENEDI,03/05/2024,11:11:16,
5000001692,03/05/2024,2024,DBENEDI,03/05/2024,11:12:00,
5000001693,03/05/2024,2024,DBENEDI,03/05/2024,11:14:12,
5000001694,03/05/2024,2024,DBENEDI,03/05/2024,11:14:51,
5000001695,03/05/2024,2024,SHERRERA,03/05/2024,11:23:33,
5000001696,03/05/2024,2024,NBARINGO,03/05/2024,11:59:45,
5000001697,03/05/2024,2024,MBARRIGA,03/05/2024,12:09:58,
5000001698,03/05/2024,2024,DBENEDI,03/05/2024,12:11:51,
5000001699,03/05/2024,2024,DBENEDI,03/05/2024,12:12:40,
5000001700,03/05/2024,2024,DBENEDI,03/05/2024,12:13:07,
5000001701,03/05/2024,2024,DBENEDI,03/05/2024,12:13:28,
5000001702,03/05/2024,2024,DBENEDI,03/05/2024,12:14:21,
5000001703,03/05/2024,2024,DBENEDI,03/05/2024,12:14:57,
5000001704,03/05/2024,2024,DBENEDI,03/05/2024,12:15:26,
5000001705,03/05/2024,2024,DBENEDI,03/05/2024,12:15:53,
5000001706,03/05/2024,2024,DBENEDI,03/05/2024,12:16:23,
5000001707,03/05/2024,2024,MDIOS,03/05/2024,12:35:13,
5000001708,03/05/2024,2024,SHERRERA,03/05/2024,12:45:22,
5000001709,03/05/2024,2024,DBENEDI,03/05/2024,12:49:54,
5000001710,03/05/2024,2024,MDIOS,03/05/2024,12:55:03,
5000001711,03/05/2024,2024,MDIOS,03/05/2024,12:59:55,
5000001712,03/05/2024,2024,NBARINGO,03/05/2024,13:18:35,
5000001713,03/05/2024,2024,NBARINGO,03/05/2024,13:27:48,
5000001714,03/05/2024,2024,DSAMPEDRO,03/05/2024,13:36:14,
5000001715,06/05/2024,2024,LAZARO,06/05/2024,8:12:15,
5000001716,06/05/2024,2024,LAZARO,06/05/2024,9:16:25,
