journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
1900032840,13/12/2024,2024,10336299,13/12/2024,14:27:01,
1900032841,13/12/2024,2024,10336299,13/12/2024,14:31:01,
1900032842,13/12/2024,2024,10336299,13/12/2024,14:35:23,
1900032843,13/12/2024,2024,10336299,13/12/2024,14:38:56,
1900032844,13/12/2024,2024,10336299,13/12/2024,14:41:47,
1900032845,16/12/2024,2024,10336299,16/12/2024,11:06:11,
1900032846,16/12/2024,2024,10336299,16/12/2024,11:10:40,
1900032847,16/12/2024,2024,10336299,16/12/2024,11:14:00,
1900032848,16/12/2024,2024,10336299,16/12/2024,11:17:38,
1900032849,16/12/2024,2024,10336299,16/12/2024,11:21:41,
1900032850,16/12/2024,2024,10336299,16/12/2024,11:25:23,
1900032851,16/12/2024,2024,10336299,16/12/2024,11:30:00,
1900032852,16/12/2024,2024,10336299,16/12/2024,11:32:55,
1900032853,16/12/2024,2024,10336299,16/12/2024,11:36:19,
1900032854,16/12/2024,2024,10336299,16/12/2024,11:42:11,
1900032855,16/12/2024,2024,10336299,16/12/2024,11:44:48,
1900032856,16/12/2024,2024,10336299,16/12/2024,13:39:14,
1900032857,16/12/2024,2024,10336299,16/12/2024,13:42:10,
1900032858,16/12/2024,2024,10336299,16/12/2024,13:46:48,
1900032859,16/12/2024,2024,10336299,16/12/2024,13:52:04,
1900032860,16/12/2024,2024,10336299,16/12/2024,13:55:31,
1900032861,16/12/2024,2024,10336299,16/12/2024,13:58:03,
1900032862,16/12/2024,2024,10336299,16/12/2024,14:01:00,
1900032863,16/12/2024,2024,10336299,16/12/2024,14:04:02,
1900032864,17/12/2024,2024,10336299,17/12/2024,16:52:22,
1900032865,17/12/2024,2024,10336299,17/12/2024,16:54:48,
1900032866,17/12/2024,2024,10336299,17/12/2024,16:56:17,
1900032867,17/12/2024,2024,10336299,17/12/2024,16:59:06,
1900032868,17/12/2024,2024,10336299,17/12/2024,17:00:55,
1900032869,17/12/2024,2024,10336299,17/12/2024,17:02:22,
1900032870,17/12/2024,2024,10336299,17/12/2024,17:07:01,
1900032871,17/12/2024,2024,10336299,17/12/2024,17:11:55,
1900032872,17/12/2024,2024,10336299,17/12/2024,17:18:05,Telephony Expenditures
1900032873,17/12/2024,2024,10336299,17/12/2024,17:19:35,Telephony Expenditures
1900032874,17/12/2024,2024,10336299,17/12/2024,17:20:43,Telephony Expenditures
1900032875,17/12/2024,2024,10336299,17/12/2024,17:23:01,Telephony Expenditures
1900032876,17/12/2024,2024,10336299,17/12/2024,17:24:14,Telephony Expenditures
1900032877,17/12/2024,2024,10336299,17/12/2024,17:25:20,Telephony Expenditures
1900032878,17/12/2024,2024,10336299,17/12/2024,17:28:49,
1900032879,19/12/2024,2024,00340728,19/12/2024,9:54:16,
1900032880,23/12/2024,2024,00340728,23/12/2024,13:51:07,
1900032881,23/12/2024,2024,10336299,23/12/2024,14:06:40,
1900032882,23/12/2024,2024,10336299,23/12/2024,14:10:17,
1900032883,23/12/2024,2024,10336299,23/12/2024,14:20:00,
1900032884,23/12/2024,2024,10336299,23/12/2024,14:32:17,
1900032885,23/12/2024,2024,10336299,23/12/2024,14:41:08,
1900032886,23/12/2024,2024,10336299,23/12/2024,15:02:00,Renting HP laptop
1900032887,23/12/2024,2024,10336299,23/12/2024,15:04:00,Renting HP laptop
1900032888,23/12/2024,2024,10336299,23/12/2024,15:05:32,Renting HP laptop
1900032889,23/12/2024,2024,10336299,23/12/2024,15:07:15,Renting HP laptop
1900032890,23/12/2024,2024,10336299,23/12/2024,15:09:48,Renting HP laptop
1900032891,23/12/2024,2024,10336299,23/12/2024,15:11:25,Renting HP laptop
1900032892,23/12/2024,2024,10336299,23/12/2024,15:12:40,Renting HP laptop
1900032893,23/12/2024,2024,10336299,23/12/2024,15:14:01,Renting HP laptop
1900032894,23/12/2024,2024,10336299,23/12/2024,15:17:23,
1900032895,23/12/2024,2024,10336299,23/12/2024,15:20:22,
1900032896,23/12/2024,2024,10336299,23/12/2024,15:24:47,
1900032897,23/12/2024,2024,10336299,23/12/2024,15:28:12,
1900032898,23/12/2024,2024,10336299,23/12/2024,15:34:09,21241025010106438
1900032899,23/12/2024,2024,10336299,23/12/2024,15:41:51,21241112010174217
1900032900,23/12/2024,2024,10336299,23/12/2024,15:45:00,21241128010119753
1900032901,23/12/2024,2024,10336299,23/12/2024,15:48:33,21241216010205542
1900032902,23/12/2024,2024,10336299,23/12/2024,15:52:52,
1900032903,25/12/2024,2024,10336299,25/12/2024,11:49:08,SANTIAGO FERRADANS NEIRA
1900032904,25/12/2024,2024,10336299,25/12/2024,11:51:38,
1900032905,25/12/2024,2024,10336299,25/12/2024,11:56:06,
1900032906,25/12/2024,2024,10336299,25/12/2024,11:59:58,
1900032907,25/12/2024,2024,10336299,25/12/2024,12:03:58,
1900032908,25/12/2024,2024,10336299,25/12/2024,12:07:32,
1900032909,25/12/2024,2024,10336299,25/12/2024,12:10:18,
1900032910,25/12/2024,2024,10336299,25/12/2024,12:17:44,
1900032911,25/12/2024,2024,10336299,25/12/2024,12:30:29,YC240015191791
1900032912,25/12/2024,2024,10336299,25/12/2024,12:39:40,
1900032913,25/12/2024,2024,10336299,25/12/2024,12:42:37,
1900032914,25/12/2024,2024,10336299,25/12/2024,12:49:33,
1900032915,25/12/2024,2024,10336299,25/12/2024,12:55:33,
1900032916,25/12/2024,2024,10336299,25/12/2024,13:02:52,
1900032917,25/12/2024,2024,10336299,25/12/2024,13:07:19,
1900032918,25/12/2024,2024,10336299,25/12/2024,13:10:27,
1900032919,25/12/2024,2024,10336299,25/12/2024,13:13:03,
1900032920,25/12/2024,2024,10336299,25/12/2024,13:21:32,
1900032921,25/12/2024,2024,10336299,25/12/2024,13:24:11,
1900032922,25/12/2024,2024,10336299,25/12/2024,13:27:01,
1900032923,25/12/2024,2024,10336299,25/12/2024,13:34:42,
1900032924,25/12/2024,2024,10336299,25/12/2024,13:38:54,
1900032925,25/12/2024,2024,10336299,25/12/2024,13:44:23,
1900032926,25/12/2024,2024,10336299,25/12/2024,13:51:49,
1900032927,25/12/2024,2024,10336299,25/12/2024,13:59:07,
1900032928,25/12/2024,2024,10336299,25/12/2024,14:03:58,
1900032929,25/12/2024,2024,10336299,25/12/2024,14:09:32,
1900032930,25/12/2024,2024,10336299,25/12/2024,14:14:16,
1900032931,25/12/2024,2024,10336299,25/12/2024,14:23:02,Water fee Aquaservice
1900032932,25/12/2024,2024,10336299,25/12/2024,14:28:27,
1900032933,25/12/2024,2024,10336299,25/12/2024,14:33:19,Water fee Aquaservice
1900032934,25/12/2024,2024,10336299,25/12/2024,14:37:46,Water fee Aquaservice
1900032935,27/12/2024,2024,10336299,27/12/2024,10:35:29,
2000005482,03/01/2024,2024,10346021,03/01/2024,10:56:12,20240103-PAGO1
2000005483,03/01/2024,2024,10346021,03/01/2024,10:56:13,20240103-PAGO1
2000005484,03/01/2024,2024,10346021,03/01/2024,10:56:13,20240103-PAGO1
2000005485,03/01/2024,2024,10346021,03/01/2024,10:56:13,20240103-PAGO1
2000005486,03/01/2024,2024,10346021,03/01/2024,10:56:13,20240103-PAGO1
2000005487,03/01/2024,2024,10346021,03/01/2024,10:56:13,20240103-PAGO1
2000005488,03/01/2024,2024,10346021,03/01/2024,10:56:13,20240103-PAGO1
2000005489,03/01/2024,2024,10346021,03/01/2024,10:56:13,20240103-PAGO1
2000005490,03/01/2024,2024,10346021,03/01/2024,10:56:14,20240103-PAGO1
2000005491,03/01/2024,2024,10346021,03/01/2024,10:56:14,20240103-PAGO1
2000005492,03/01/2024,2024,10346021,03/01/2024,10:56:14,20240103-PAGO1
2000005493,09/01/2024,2024,10346021,09/01/2024,14:54:45,20240109-PAGO1
2000005494,09/01/2024,2024,10346021,09/01/2024,14:54:46,20240109-PAGO1
2000005495,09/01/2024,2024,10346021,09/01/2024,14:54:46,20240109-PAGO1
2000005496,09/01/2024,2024,10346021,09/01/2024,14:54:46,20240109-PAGO1
2000005497,15/01/2024,2024,10346021,15/01/2024,16:49:12,20240115-PAGO1
2000005498,15/01/2024,2024,10346021,15/01/2024,16:49:12,20240115-PAGO1
2000005499,15/01/2024,2024,10346021,15/01/2024,16:49:12,20240115-PAGO1
2000005500,15/01/2024,2024,10346021,15/01/2024,16:49:12,20240115-PAGO1
2000005501,15/01/2024,2024,10346021,15/01/2024,16:49:12,20240115-PAGO1
2000005502,15/01/2024,2024,10346021,15/01/2024,16:49:12,20240115-PAGO1
2000005503,15/01/2024,2024,10346021,15/01/2024,16:49:12,20240115-PAGO1
2000005504,15/01/2024,2024,10346021,15/01/2024,16:49:13,20240115-PAGO1
2000005505,15/01/2024,2024,10346021,15/01/2024,16:49:13,20240115-PAGO1
2000005506,23/01/2024,2024,10346021,23/01/2024,13:39:39,20240123-PAGO1
2000005507,23/01/2024,2024,10346021,23/01/2024,13:39:39,20240123-PAGO1
2000005508,23/01/2024,2024,10346021,23/01/2024,13:39:39,20240123-PAGO1
2000005509,23/01/2024,2024,10346021,23/01/2024,13:39:39,20240123-PAGO1
2000005510,23/01/2024,2024,10346021,23/01/2024,13:39:39,20240123-PAGO1
2000005511,23/01/2024,2024,10346021,23/01/2024,13:39:39,20240123-PAGO1
2000005512,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005513,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005514,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005515,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005516,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005517,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005518,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005519,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005520,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005521,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005522,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005523,23/01/2024,2024,10346021,23/01/2024,13:39:40,20240123-PAGO1
2000005524,23/01/2024,2024,10346021,23/01/2024,15:07:36,20240123-PAGO2
2000005525,29/01/2024,2024,10346021,29/01/2024,9:43:52,20240129-PAGO1
2000005526,29/01/2024,2024,10346021,29/01/2024,9:43:54,20240129-PAGO1
2000005527,29/01/2024,2024,10346021,29/01/2024,9:43:54,20240129-PAGO1
2000005528,29/01/2024,2024,10346021,29/01/2024,9:43:54,20240129-PAGO1
2000005529,29/01/2024,2024,10346021,29/01/2024,9:43:54,20240129-PAGO1
2000005530,29/01/2024,2024,10346021,29/01/2024,9:43:54,20240129-PAGO1
2000005531,29/01/2024,2024,10346021,29/01/2024,9:43:54,20240129-PAGO1
2000005532,29/01/2024,2024,10346021,29/01/2024,9:43:54,20240129-PAGO1
2000005533,29/01/2024,2024,10346021,29/01/2024,9:43:54,20240129-PAGO1
2000005534,29/01/2024,2024,10346021,29/01/2024,9:43:55,20240129-PAGO1
2000005535,29/01/2024,2024,10346021,29/01/2024,9:43:55,20240129-PAGO1
2000005536,05/02/2024,2024,10346021,05/02/2024,16:02:43,20240205-PAGO1
2000005537,05/02/2024,2024,10346021,05/02/2024,16:02:44,20240205-PAGO1
2000005538,05/02/2024,2024,10346021,05/02/2024,16:02:44,20240205-PAGO1
2000005539,06/02/2024,2024,10346021,06/02/2024,9:50:37,20240206-PAGO1
2000005540,06/02/2024,2024,10346021,06/02/2024,9:50:37,20240206-PAGO1
2000005541,06/02/2024,2024,10346021,06/02/2024,9:50:37,20240206-PAGO1
2000005542,06/02/2024,2024,10346021,06/02/2024,9:50:37,20240206-PAGO1
2000005543,06/02/2024,2024,10346021,06/02/2024,9:50:38,20240206-PAGO1
2000005544,06/02/2024,2024,10346021,06/02/2024,9:50:38,20240206-PAGO1
2000005545,06/02/2024,2024,10346021,06/02/2024,9:50:38,20240206-PAGO1
2000005546,14/02/2024,2024,10346021,14/02/2024,11:15:46,20240214-PAGO1
2000005547,14/02/2024,2024,10346021,14/02/2024,11:15:46,20240214-PAGO1
2000005548,14/02/2024,2024,10346021,14/02/2024,11:15:46,20240214-PAGO1
2000005549,20/02/2024,2024,10346021,20/02/2024,9:19:31,20240220-PAGO1
2000005550,20/02/2024,2024,10346021,20/02/2024,9:19:31,20240220-PAGO1
2000005551,20/02/2024,2024,10346021,20/02/2024,9:19:31,20240220-PAGO1
2000005552,20/02/2024,2024,10346021,20/02/2024,9:19:31,20240220-PAGO1
2000005553,20/02/2024,2024,10346021,20/02/2024,9:19:31,20240220-PAGO1
2000005554,20/02/2024,2024,10346021,20/02/2024,9:19:31,20240220-PAGO1
2000005555,23/02/2024,2024,10346021,23/02/2024,16:22:23,20240223-PAGO1
2000005556,23/02/2024,2024,10346021,23/02/2024,16:22:25,20240223-PAGO1
2000005557,23/02/2024,2024,10346021,23/02/2024,16:22:25,20240223-PAGO1
2000005558,23/02/2024,2024,10346021,23/02/2024,16:22:25,20240223-PAGO1
2000005559,23/02/2024,2024,10346021,23/02/2024,16:22:25,20240223-PAGO1
2000005560,23/02/2024,2024,10346021,23/02/2024,16:22:25,20240223-PAGO1
2000005561,23/02/2024,2024,10346021,23/02/2024,16:22:25,20240223-PAGO1
2000005562,23/02/2024,2024,10346021,23/02/2024,16:22:25,20240223-PAGO1
2000005563,23/02/2024,2024,10346021,23/02/2024,16:22:25,20240223-PAGO1
2000005564,23/02/2024,2024,10346021,23/02/2024,16:22:26,20240223-PAGO1
2000005565,23/02/2024,2024,10346021,23/02/2024,16:22:26,20240223-PAGO1
2000005566,23/02/2024,2024,10346021,23/02/2024,16:22:26,20240223-PAGO1
2000005567,23/02/2024,2024,10346021,23/02/2024,16:22:26,20240223-PAGO1
2000005568,23/02/2024,2024,10346021,23/02/2024,16:22:26,20240223-PAGO1
2000005569,23/02/2024,2024,10346021,23/02/2024,16:22:26,20240223-PAGO1
2000005570,23/02/2024,2024,10346021,23/02/2024,16:22:26,20240223-PAGO1
2000005571,23/02/2024,2024,10346021,23/02/2024,16:22:26,20240223-PAGO1
2000005572,23/02/2024,2024,10346021,23/02/2024,16:22:27,20240223-PAGO1
2000005573,23/02/2024,2024,10346021,23/02/2024,16:22:27,20240223-PAGO1
2000005574,14/03/2024,2024,10346021,14/03/2024,16:18:41,20240314-PAGO1
2000005575,14/03/2024,2024,10346021,14/03/2024,16:18:41,20240314-PAGO1
2000005576,14/03/2024,2024,10346021,14/03/2024,16:18:42,20240314-PAGO1
2000005577,14/03/2024,2024,10346021,14/03/2024,16:18:42,20240314-PAGO1
2000005578,14/03/2024,2024,10346021,14/03/2024,16:18:42,20240314-PAGO1
2000005579,14/03/2024,2024,10346021,14/03/2024,16:18:42,20240314-PAGO1
2000005580,14/03/2024,2024,10346021,14/03/2024,16:18:42,20240314-PAGO1
2000005581,14/03/2024,2024,10346021,14/03/2024,16:18:42,20240314-PAGO1
2000005582,14/03/2024,2024,10346021,14/03/2024,16:18:42,20240314-PAGO1
2000005583,14/03/2024,2024,10346021,14/03/2024,16:18:42,20240314-PAGO1
2000005584,18/03/2024,2024,10346021,18/03/2024,12:02:09,20240318-PAGO1
2000005585,18/03/2024,2024,10346021,18/03/2024,12:02:10,20240318-PAGO1
2000005586,18/03/2024,2024,10346021,18/03/2024,12:02:10,20240318-PAGO1
2000005587,18/03/2024,2024,10346021,18/03/2024,12:02:10,20240318-PAGO1
2000005588,18/03/2024,2024,10346021,18/03/2024,12:02:10,20240318-PAGO1
2000005589,14/03/2024,2024,10346021,18/03/2024,12:26:33,20240314-PAGO1
2000005590,26/03/2024,2024,10336299,26/03/2024,14:41:18,20240326-PAGO2
2000005591,26/03/2024,2024,10336299,26/03/2024,15:19:13,20240326-PAGO5
2000005592,02/04/2024,2024,10336299,02/04/2024,15:54:29,20240402-PA14
2000005593,02/04/2024,2024,10336299,02/04/2024,15:54:29,20240402-PA14
2000005594,02/04/2024,2024,10336299,02/04/2024,15:54:29,20240402-PA14
2000005595,02/04/2024,2024,10336299,02/04/2024,15:54:30,20240402-PA14
2000005596,02/04/2024,2024,10336299,02/04/2024,15:54:30,20240402-PA14
2000005597,02/04/2024,2024,10336299,02/04/2024,15:54:30,20240402-PA14
2000005598,02/04/2024,2024,10336299,02/04/2024,15:54:30,20240402-PA14
2000005599,02/04/2024,2024,10336299,02/04/2024,15:54:30,20240402-PA14
2000005600,02/04/2024,2024,10336299,02/04/2024,15:54:30,20240402-PA14
2000005601,02/04/2024,2024,10336299,02/04/2024,15:54:30,20240402-PA14
2000005602,02/04/2024,2024,10336299,02/04/2024,15:54:30,20240402-PA14
2000005603,02/04/2024,2024,10336299,02/04/2024,15:54:31,20240402-PA14
2000005604,03/04/2024,2024,10336299,03/04/2024,12:40:13,20240403-ES10
2000005605,03/04/2024,2024,10336299,03/04/2024,12:40:13,20240403-ES10
2000005606,03/04/2024,2024,10336299,03/04/2024,12:40:14,20240403-ES10
2000005607,03/04/2024,2024,10336299,03/04/2024,12:40:14,20240403-ES10
2000005608,03/04/2024,2024,10336299,03/04/2024,12:40:14,20240403-ES10
2000005609,03/04/2024,2024,10336299,03/04/2024,12:40:14,20240403-ES10
2000005610,03/04/2024,2024,10336299,03/04/2024,12:40:15,20240403-ES10
2000005611,04/04/2024,2024,10336299,04/04/2024,9:22:36,20240404-SUB3
2000005612,04/04/2024,2024,10336299,04/04/2024,10:08:55,20240404-CON1
2000005613,08/04/2024,2024,10336299,08/04/2024,9:24:12,20240408-FOL1
2000005614,08/04/2024,2024,10336299,08/04/2024,9:28:15,20240408-FOL2
2000005615,08/04/2024,2024,10336299,08/04/2024,9:28:16,20240408-FOL2
2000005616,08/04/2024,2024,10336299,08/04/2024,9:28:16,20240408-FOL2
2000005617,08/04/2024,2024,10336299,08/04/2024,9:46:39,20240408-VER2
2000005618,08/04/2024,2024,10336299,08/04/2024,9:53:17,20240408-FOL3
2000005619,08/04/2024,2024,10336299,08/04/2024,9:53:17,20240408-FOL3
2000005620,08/04/2024,2024,10336299,08/04/2024,9:53:18,20240408-FOL3
2000005621,18/04/2024,2024,10336299,18/04/2024,9:41:16,20240418-RENT2
2000005622,22/04/2024,2024,00148691,22/04/2024,11:26:05,20240422-PAY2
2000005623,22/04/2024,2024,00148691,22/04/2024,11:26:05,20240422-PAY2
2000005624,22/04/2024,2024,00148691,22/04/2024,11:26:05,20240422-PAY2
2000005625,22/04/2024,2024,00148691,22/04/2024,11:26:05,20240422-PAY2
2000005626,22/04/2024,2024,00148691,22/04/2024,11:26:05,20240422-PAY2
2000005627,22/04/2024,2024,00148691,22/04/2024,11:26:05,20240422-PAY2
2000005628,22/04/2024,2024,00148691,22/04/2024,11:26:06,20240422-PAY2
2000005629,22/04/2024,2024,00148691,22/04/2024,11:26:06,20240422-PAY2
2000005630,22/04/2024,2024,00148691,22/04/2024,11:26:06,20240422-PAY2
2000005631,22/04/2024,2024,00148691,22/04/2024,11:26:06,20240422-PAY2
2000005632,25/04/2024,2024,00148691,25/04/2024,11:05:20,20240425-PAY2
2000005633,25/04/2024,2024,00148691,25/04/2024,11:05:20,20240425-PAY2
2000005634,25/04/2024,2024,00148691,25/04/2024,11:05:20,20240425-PAY2
2000005635,25/04/2024,2024,00148691,25/04/2024,11:05:20,20240425-PAY2
2000005636,25/04/2024,2024,00148691,25/04/2024,11:05:20,20240425-PAY2
2000005637,25/04/2024,2024,00148691,25/04/2024,11:05:20,20240425-PAY2
2000005638,25/04/2024,2024,00148691,25/04/2024,11:05:20,20240425-PAY2
2000005639,25/04/2024,2024,00148691,25/04/2024,11:05:20,20240425-PAY2
2000005640,25/04/2024,2024,00148691,25/04/2024,11:05:20,20240425-PAY2
2000005641,25/04/2024,2024,00148691,25/04/2024,11:05:21,20240425-PAY2
2000005642,25/04/2024,2024,00148691,25/04/2024,11:05:21,20240425-PAY2
2000005643,25/04/2024,2024,00148691,25/04/2024,11:05:21,20240425-PAY2
2000005644,25/04/2024,2024,00148691,25/04/2024,11:05:21,20240425-PAY2
2000005645,25/04/2024,2024,00148691,25/04/2024,11:05:21,20240425-PAY2
2000005646,25/04/2024,2024,00148691,25/04/2024,11:05:21,20240425-PAY2
2000005647,25/04/2024,2024,00148691,25/04/2024,11:05:21,20240425-PAY2
2000005648,25/04/2024,2024,10336299,25/04/2024,14:22:17,20240425-SUB1
2000005649,25/04/2024,2024,10336299,25/04/2024,14:26:33,20240425-SUB2
2000005650,25/04/2024,2024,10336299,25/04/2024,14:26:33,20240425-SUB2
2000005651,25/04/2024,2024,10336299,25/04/2024,14:26:33,20240425-SUB2
2000005652,25/04/2024,2024,10336299,25/04/2024,14:47:33,20240425-FOL1
2000005653,02/05/2024,2024,10336299,02/05/2024,17:02:20,20240502-FOL1
2000005654,02/05/2024,2024,10336299,02/05/2024,17:02:20,20240502-FOL1
2000005655,02/05/2024,2024,10336299,02/05/2024,17:02:20,20240502-FOL1
2000005656,06/05/2024,2024,10336299,06/05/2024,14:59:03,20240506-TRA1
2000005657,06/05/2024,2024,10336299,06/05/2024,14:59:04,20240506-TRA1
2000005658,06/05/2024,2024,10336299,06/05/2024,14:59:04,20240506-TRA1
2000005659,06/05/2024,2024,10336299,06/05/2024,14:59:04,20240506-TRA1
2000005660,06/05/2024,2024,10336299,06/05/2024,14:59:04,20240506-TRA1
2000005661,06/05/2024,2024,10336299,06/05/2024,14:59:04,20240506-TRA1
2000005662,07/05/2024,2024,10336299,07/05/2024,16:08:26,20240507-SUB2
2000005663,07/05/2024,2024,10336299,07/05/2024,16:41:28,20240507-SUB4
2000005664,08/05/2024,2024,10336299,08/05/2024,11:23:45,20240508-FOL6
2000005665,08/05/2024,2024,10336299,08/05/2024,15:51:45,20240508-FOL9
2000005666,08/05/2024,2024,10336299,08/05/2024,15:51:45,20240508-FOL9
2000005667,08/05/2024,2024,10336299,08/05/2024,15:51:45,20240508-FOL9
2000005668,08/05/2024,2024,10336299,08/05/2024,15:51:45,20240508-FOL9
2000005669,08/05/2024,2024,10336299,08/05/2024,15:51:45,20240508-FOL9
2000005670,08/05/2024,2024,10336299,08/05/2024,15:51:45,20240508-FOL9
2000005671,08/05/2024,2024,10336299,08/05/2024,15:51:45,20240508-FOL9
2000005672,08/05/2024,2024,10336299,08/05/2024,15:55:24,20240508-FOL7
2000005673,10/05/2024,2024,10336299,10/05/2024,9:27:22,20240510-FOL1
2000005674,10/05/2024,2024,10336299,10/05/2024,10:05:16,20240510-FOL4
2000005675,10/05/2024,2024,10336299,10/05/2024,10:11:44,20240510-FOL5
2000005676,10/05/2024,2024,10336299,10/05/2024,17:32:41,20240510-SUB8
2000005677,13/05/2024,2024,10336299,13/05/2024,17:56:37,20240513-SUB1
2000005678,14/05/2024,2024,10336299,14/05/2024,9:31:26,20240514-SUB2
2000005679,14/05/2024,2024,10336299,14/05/2024,9:31:26,20240514-SUB2
2000005680,14/05/2024,2024,10336299,14/05/2024,9:31:26,20240514-SUB2
2000005681,14/05/2024,2024,10336299,14/05/2024,9:31:27,20240514-SUB2
2000005682,14/05/2024,2024,10336299,14/05/2024,9:31:27,20240514-SUB2
2000005683,14/05/2024,2024,10336299,14/05/2024,17:41:00,20240514-FOL1
2000005684,14/05/2024,2024,10336299,14/05/2024,17:41:00,20240514-FOL1
2000005685,14/05/2024,2024,10336299,14/05/2024,17:41:00,20240514-FOL1
2000005686,14/05/2024,2024,10336299,14/05/2024,17:41:00,20240514-FOL1
2000005687,14/05/2024,2024,10336299,14/05/2024,17:41:00,20240514-FOL1
2000005688,14/05/2024,2024,10336299,14/05/2024,17:41:00,20240514-FOL1
2000005689,15/05/2024,2024,10336299,15/05/2024,13:52:00,20240515-SUB56
2000005690,21/05/2024,2024,10336299,21/05/2024,16:34:54,20240521-FOL1
2000005691,21/05/2024,2024,10336299,21/05/2024,16:34:55,20240521-FOL1
