journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
8800016990,30/06/2024,2024.0,A204819,27.06.2024,06:10:25
8800016991,30/06/2024,2024.0,A204819,27.06.2024,10:42:07
8800016992,30/06/2024,2024.0,A107405,27.06.2024,11:20:31
8800016993,30/06/2024,2024.0,A524392,02.07.2024,09:10:38
8800016994,30/06/2024,2024.0,A524392,02.07.2024,09:10:38
8800016995,30/06/2024,2024.0,A524392,02.07.2024,09:10:39
8800016996,30/06/2024,2024.0,A524392,02.07.2024,09:10:39
8800016997,30/06/2024,2024.0,A107405,02.07.2024,09:11:34
8800016998,30/06/2024,2024.0,A107405,02.07.2024,09:11:35
8800016999,30/06/2024,2024.0,A107405,02.07.2024,09:11:35
8800017000,30/06/2024,2024.0,A107405,02.07.2024,09:11:35
8800017001,30/06/2024,2024.0,A107405,02.07.2024,09:11:36
8800017002,30/06/2024,2024.0,A107405,02.07.2024,09:11:36
8800017003,30/06/2024,2024.0,A107405,02.07.2024,09:11:36
8800017004,30/06/2024,2024.0,A107405,02.07.2024,09:18:00
8800017005,30/06/2024,2024.0,A107405,02.07.2024,09:25:12
8800017006,01/07/2024,2024.0,A850804,10.07.2024,14:43:10
8800017007,01/07/2024,2024.0,A850804,10.07.2024,14:43:39
8800017008,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,07:52:42
8800017009,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,07:52:43
8800017010,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,07:52:43
8800017011,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,07:52:44
8800017012,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,07:52:45
8800017013,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,07:52:45
8800017014,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:01
8800017015,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:02
8800017016,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:03
8800017017,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:03
8800017018,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:04
8800017019,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:04
8800017020,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:05
8800017021,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:05
8800017022,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:06
8800017023,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:07
8800017024,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:07
8800017025,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:08
8800017026,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:08
8800017027,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:09
8800017028,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:32:10
8800017029,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,08:51:59
8800017030,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:01
8800017031,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:02
8800017032,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:02
8800017033,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:03
8800017034,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:14
8800017035,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:15
8800017036,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:15
8800017037,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:16
8800017038,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:16
8800017039,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:17
8800017040,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:18
8800017041,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:20:19
8800017042,11/07/2024,2024.0,NCC_FF_DEBUG,11.07.2024,15:21:57
8800017043,31/07/2024,2024.0,A107405,23.07.2024,12:22:25
8800017044,31/07/2024,2024.0,A107405,23.07.2024,12:22:25
8800017045,31/07/2024,2024.0,A107405,23.07.2024,12:22:26
8800017046,31/07/2024,2024.0,A107405,23.07.2024,13:16:23
8800017047,31/07/2024,2024.0,A107405,23.07.2024,13:16:24
8800017048,31/07/2024,2024.0,A107405,23.07.2024,13:16:24
8800017049,31/07/2024,2024.0,A107405,24.07.2024,10:03:40
8800017050,31/07/2024,2024.0,A107405,24.07.2024,10:03:40
8800017051,31/07/2024,2024.0,A107405,26.07.2024,11:37:53
8800017052,31/07/2024,2024.0,A107405,26.07.2024,11:37:53
8800017053,31/07/2024,2024.0,A204819,30.07.2024,06:38:52
8800017054,31/07/2024,2024.0,A204819,30.07.2024,06:38:53
8800017055,31/07/2024,2024.0,A204819,30.07.2024,06:38:53
8800017056,31/07/2024,2024.0,A204819,30.07.2024,06:39:44
8800017057,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017058,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017059,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017060,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017061,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017062,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017063,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017064,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017065,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017066,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017067,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017068,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017069,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017070,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017071,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017072,31/07/2024,2024.0,A204819,30.07.2024,06:41:09
8800017073,31/07/2024,2024.0,A524392,30.07.2024,15:52:05
8800017074,31/07/2024,2024.0,A918406,31.07.2024,06:57:35
8800017075,31/07/2024,2024.0,A918406,31.07.2024,06:57:35
8800017076,31/07/2024,2024.0,A918406,31.07.2024,06:57:36
8800017077,31/07/2024,2024.0,A918406,31.07.2024,06:57:36
8800017078,31/07/2024,2024.0,A918406,31.07.2024,06:57:37
8800017079,31/07/2024,2024.0,A918406,31.07.2024,06:57:37
8800017080,31/07/2024,2024.0,A918406,31.07.2024,06:57:38
8800017081,31/07/2024,2024.0,A918406,31.07.2024,06:57:38
8800017082,31/07/2024,2024.0,A918406,31.07.2024,06:57:39
8800017083,31/07/2024,2024.0,A918406,31.07.2024,06:57:39
8800017084,31/07/2024,2024.0,A918406,31.07.2024,06:57:40
8800017085,31/07/2024,2024.0,A918406,31.07.2024,06:57:40
8800017086,31/07/2024,2024.0,A918406,31.07.2024,06:57:41
8800017087,31/07/2024,2024.0,A918406,31.07.2024,06:57:41
8800017088,31/07/2024,2024.0,A918406,31.07.2024,06:57:42
8800017089,31/07/2024,2024.0,A858446,31.07.2024,06:59:42
8800017090,31/07/2024,2024.0,A858446,31.07.2024,06:59:42
8800017091,31/07/2024,2024.0,A107405,01.08.2024,06:45:51
8800017092,31/07/2024,2024.0,A107405,01.08.2024,06:45:51
8800017093,31/07/2024,2024.0,A107405,01.08.2024,06:45:51
8800017094,31/07/2024,2024.0,A107405,01.08.2024,06:45:51
8800017095,31/07/2024,2024.0,A107405,01.08.2024,06:45:52
8800017096,31/07/2024,2024.0,A107405,01.08.2024,06:45:52
8800017097,31/07/2024,2024.0,A107405,01.08.2024,06:45:52
8800017098,31/07/2024,2024.0,A107405,01.08.2024,06:45:53
8800017099,31/07/2024,2024.0,A107405,01.08.2024,06:46:21
8800017100,31/07/2024,2024.0,A524392,01.08.2024,09:05:54
8800017101,31/07/2024,2024.0,A524392,01.08.2024,09:05:54
8800017102,31/07/2024,2024.0,A524392,01.08.2024,09:05:55
8800017103,31/07/2024,2024.0,A524392,01.08.2024,09:05:55
8800017104,31/07/2024,2024.0,A847642,01.08.2024,10:31:53
8800017105,31/07/2024,2024.0,A847642,01.08.2024,10:31:55
8800017106,10/08/2024,2024.0,EXPLOIT$U,09.08.2024,23:50:43
8800017107,10/08/2024,2024.0,EXPLOIT$U,09.08.2024,23:50:43
8800017108,10/08/2024,2024.0,EXPLOIT$U,09.08.2024,23:50:44
8800017109,10/08/2024,2024.0,EXPLOIT$U,09.08.2024,23:51:15
8800017110,10/08/2024,2024.0,EXPLOIT$U,09.08.2024,23:51:16
8800017111,10/08/2024,2024.0,EXPLOIT$U,09.08.2024,23:51:16
8800017112,10/08/2024,2024.0,EXPLOIT$U,09.08.2024,23:53:16
8800017113,10/08/2024,2024.0,EXPLOIT$U,09.08.2024,23:53:17
8800017114,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,00:28:28
8800017115,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,00:28:29
8800017116,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:14
8800017117,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:14
8800017118,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:15
8800017119,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:21
8800017120,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:22
8800017121,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:23
8800017122,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:24
8800017123,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:24
8800017124,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:25
8800017125,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:25
8800017126,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:26
8800017127,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:26
8800017128,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:27
8800017129,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:27
8800017130,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:28
8800017131,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,01:16:28
8800017132,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,02:05:18
8800017133,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:23:00
8800017134,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:23:00
8800017135,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:23:01
8800017136,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:23:01
8800017137,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:23:02
8800017138,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:23:03
8800017139,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:23:03
8800017140,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:23:04
8800017141,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:23:06
8800017142,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:49:23
8800017143,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:49:24
8800017144,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:49:25
8800017145,10/08/2024,2024.0,EXPLOIT$U,10.08.2024,04:49:25
8800017146,01/08/2024,2024.0,A922731,13.08.2024,17:37:50
8800017147,01/08/2024,2024.0,A922731,13.08.2024,17:37:50
8800017148,01/08/2024,2024.0,A858446,13.08.2024,18:40:48
8800017149,01/08/2024,2024.0,A858446,13.08.2024,18:40:48
8800017150,01/08/2024,2024.0,A858446,13.08.2024,18:40:49
8800017151,01/08/2024,2024.0,A858446,13.08.2024,18:40:50
8800017152,01/08/2024,2024.0,A858446,13.08.2024,18:40:50
8800017153,01/08/2024,2024.0,A858446,13.08.2024,18:40:51
8800017154,01/08/2024,2024.0,A858446,13.08.2024,18:40:51
8800017155,01/08/2024,2024.0,A858446,13.08.2024,18:40:52
8800017156,01/08/2024,2024.0,A858446,13.08.2024,18:40:53
8800017157,01/08/2024,2024.0,A858446,13.08.2024,18:40:53
8800017158,01/08/2024,2024.0,A858446,13.08.2024,18:40:54
8800017159,01/08/2024,2024.0,A858446,13.08.2024,18:40:54
8800017160,01/08/2024,2024.0,A858446,13.08.2024,18:40:55
8800017161,01/08/2024,2024.0,A858446,13.08.2024,18:40:56
8800017162,01/08/2024,2024.0,A858446,13.08.2024,18:40:56
8800017163,01/08/2024,2024.0,A858446,13.08.2024,18:40:57
8800017164,01/08/2024,2024.0,A858446,13.08.2024,18:40:58
8800017165,31/08/2024,2024.0,A107405,27.08.2024,06:49:23
8800017166,31/08/2024,2024.0,A107405,27.08.2024,06:49:23
8800017167,31/08/2024,2024.0,A107405,27.08.2024,06:49:23
8800017168,31/08/2024,2024.0,A107405,27.08.2024,06:49:24
8800017169,31/08/2024,2024.0,A107405,27.08.2024,06:49:24
8800017170,31/08/2024,2024.0,A524392,28.08.2024,16:39:08
8800017171,31/08/2024,2024.0,A107405,29.08.2024,12:32:31
8800017172,31/08/2024,2024.0,A107405,29.08.2024,12:44:38
8800017173,31/08/2024,2024.0,A204819,29.08.2024,16:54:51
8800017174,31/08/2024,2024.0,A204819,29.08.2024,16:55:48
8800017175,31/08/2024,2024.0,A204819,29.08.2024,16:55:48
8800017176,31/08/2024,2024.0,A204819,29.08.2024,16:55:49
8800017177,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017178,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017179,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017180,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017181,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017182,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017183,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017184,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017185,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017186,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017187,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017188,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017189,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017190,31/08/2024,2024.0,A204819,29.08.2024,16:57:24
8800017191,31/08/2024,2024.0,A204819,29.08.2024,16:57:25
8800017192,31/08/2024,2024.0,A204819,29.08.2024,16:57:25
8800017193,31/08/2024,2024.0,A204819,29.08.2024,16:57:25
8800017194,31/08/2024,2024.0,A204819,30.08.2024,06:02:57
8800017195,31/08/2024,2024.0,A204819,30.08.2024,06:02:57
8800017196,31/08/2024,2024.0,A107405,02.09.2024,07:23:25
8800017197,31/08/2024,2024.0,A107405,02.09.2024,07:23:26
8800017198,31/08/2024,2024.0,A107405,02.09.2024,07:23:26
8800017199,31/08/2024,2024.0,A107405,02.09.2024,07:23:26
8800017200,31/08/2024,2024.0,A107405,02.09.2024,07:23:27
8800017201,31/08/2024,2024.0,A107405,02.09.2024,07:23:27
8800017202,31/08/2024,2024.0,A107405,02.09.2024,07:23:28
8800017203,31/08/2024,2024.0,A107405,02.09.2024,07:23:28
8800017204,31/08/2024,2024.0,A107405,02.09.2024,07:24:00
8800017205,31/08/2024,2024.0,A107405,02.09.2024,10:51:57
8800017206,31/08/2024,2024.0,A107405,02.09.2024,12:08:20
8800017207,31/08/2024,2024.0,A107405,02.09.2024,12:08:20
8800017208,31/08/2024,2024.0,A524392,02.09.2024,12:56:29
8800017209,31/08/2024,2024.0,A524392,02.09.2024,12:56:29
8800017210,31/08/2024,2024.0,A524392,02.09.2024,12:56:30
8800017211,31/08/2024,2024.0,A524984,03.09.2024,10:09:18
8800017212,31/08/2024,2024.0,A524984,03.09.2024,10:09:18
8800017213,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,00:33:41
8800017214,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,00:33:42
8800017215,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,00:33:43
8800017216,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,00:33:43
8800017217,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,00:33:44
8800017218,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,01:30:26
8800017219,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:18:02
8800017220,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:18:40
8800017221,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:48
8800017222,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:49
8800017223,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:49
8800017224,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:50
8800017225,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:55
8800017226,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:56
8800017227,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:56
8800017228,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:57
8800017229,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:57
8800017230,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:58
8800017231,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:48:59
8800017232,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:49:00
8800017233,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:49:00
8800017234,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:49:01
8800017235,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:49:01
8800017236,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,02:49:02
8800017237,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,03:16:15
8800017238,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,05:41:44
8800017239,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,05:41:45
8800017240,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,05:41:46
8800017241,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,05:41:46
8800017242,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,05:41:47
8800017243,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,05:41:48
8800017244,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,05:41:48
8800017245,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,05:41:49
8800017246,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,05:41:50
8800017247,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,06:17:17
8800017248,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,06:29:54
8800017249,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,06:29:54
8800017250,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,06:50:08
8800017251,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,06:50:08
8800017252,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,06:50:09
8800017253,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,08:59:50
8800017254,10/09/2024,2024.0,EXPLOIT$U,10.09.2024,08:59:50
8800017255,30/09/2024,2024.0,A107405,24.09.2024,17:08:53
8800017256,30/09/2024,2024.0,A107405,24.09.2024,17:08:53
8800017257,30/09/2024,2024.0,A107405,24.09.2024,17:08:53
8800017258,30/09/2024,2024.0,A107405,24.09.2024,17:08:53
8800017259,30/09/2024,2024.0,A107405,24.09.2024,17:08:54
8800017260,30/09/2024,2024.0,A107405,24.09.2024,17:08:54
8800017261,30/09/2024,2024.0,A107405,24.09.2024,17:08:54
8800017262,30/09/2024,2024.0,A107405,24.09.2024,17:08:55
8800017263,30/09/2024,2024.0,A107405,24.09.2024,17:08:55
8800017264,30/09/2024,2024.0,A204819,27.09.2024,11:58:27
8800017265,30/09/2024,2024.0,A204819,27.09.2024,11:58:27
8800017266,30/09/2024,2024.0,A204819,27.09.2024,11:58:28
8800017267,30/09/2024,2024.0,A204819,27.09.2024,11:58:29
8800017268,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017269,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017270,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017271,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017272,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017273,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017274,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017275,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017276,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017277,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017278,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017279,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017280,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017281,30/09/2024,2024.0,A204819,27.09.2024,11:58:59
8800017282,30/09/2024,2024.0,A107405,01.10.2024,06:39:30
8800017283,30/09/2024,2024.0,A107405,01.10.2024,06:39:30
8800017284,30/09/2024,2024.0,A107405,01.10.2024,06:39:30
8800017285,30/09/2024,2024.0,A107405,01.10.2024,06:39:31
8800017286,30/09/2024,2024.0,A107405,01.10.2024,06:39:31
8800017287,30/09/2024,2024.0,A107405,01.10.2024,06:39:31
8800017288,30/09/2024,2024.0,A107405,01.10.2024,06:40:25
8800017289,30/09/2024,2024.0,A107405,01.10.2024,09:06:55
8800017290,30/09/2024,2024.0,A107405,01.10.2024,09:06:55
8800017291,30/09/2024,2024.0,A107405,01.10.2024,14:46:09
8800017292,30/09/2024,2024.0,A107405,01.10.2024,14:46:14
8800017293,30/09/2024,2024.0,A524392,01.10.2024,15:09:08
8800017294,30/09/2024,2024.0,A524392,01.10.2024,15:09:08
8800017295,30/09/2024,2024.0,A524392,01.10.2024,15:09:08
8800017296,30/09/2024,2024.0,A524392,01.10.2024,15:09:08
8800017297,30/09/2024,2024.0,A621187,02.10.2024,08:53:50
8800017298,30/09/2024,2024.0,A621187,02.10.2024,10:09:31
8800017299,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,00:21:03
8800017300,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,00:21:03
8800017301,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,00:21:04
8800017302,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,00:21:05
8800017303,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,00:21:06
8800017304,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,00:21:06
8800017305,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,00:21:07
8800017306,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,00:21:08
8800017307,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,00:21:09
8800017308,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:28
8800017309,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:29
8800017310,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:30
8800017311,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:33
8800017312,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:36
8800017313,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:37
8800017314,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:38
8800017315,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:38
8800017316,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:39
8800017317,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:40
8800017318,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:41
8800017319,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:42
8800017320,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,01:58:42
8800017321,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,05:48:58
8800017322,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,05:48:59
8800017323,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,05:49:00
8800017324,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,05:49:00
8800017325,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,05:49:01
8800017326,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,05:49:02
8800017327,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,05:49:05
8800017328,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,06:18:19
8800017329,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,06:18:20
8800017330,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,07:57:54
8800017331,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,07:58:16
8800017332,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,08:04:16
8800017333,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,08:04:17
8800017334,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,08:04:18
8800017335,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,08:04:18
8800017336,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,09:36:20
8800017337,10/10/2024,2024.0,EXPLOIT$U,10.10.2024,10:05:11
8800017338,31/10/2024,2024.0,A107405,24.10.2024,15:33:40
8800017339,31/10/2024,2024.0,A107405,24.10.2024,15:33:41
8800017340,31/10/2024,2024.0,A107405,24.10.2024,15:33:41
8800017341,31/10/2024,2024.0,A107405,24.10.2024,15:33:42
8800017342,31/10/2024,2024.0,A107405,24.10.2024,15:33:42
8800017343,31/10/2024,2024.0,A107405,24.10.2024,15:33:42
8800017344,31/10/2024,2024.0,A107405,24.10.2024,15:33:43
8800017345,31/10/2024,2024.0,A107405,24.10.2024,15:33:43
8800017346,31/10/2024,2024.0,A204819,30.10.2024,12:58:28
8800017347,31/10/2024,2024.0,A204819,30.10.2024,13:00:25
8800017348,31/10/2024,2024.0,A204819,30.10.2024,13:00:25
8800017349,31/10/2024,2024.0,A204819,30.10.2024,13:00:26
8800017350,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017351,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017352,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017353,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017354,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017355,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017356,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017357,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017358,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017359,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017360,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017361,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017362,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017363,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017364,31/10/2024,2024.0,A204819,30.10.2024,13:02:25
8800017365,31/10/2024,2024.0,A107405,04.11.2024,07:24:29
8800017366,31/10/2024,2024.0,A107405,04.11.2024,07:24:30
8800017367,31/10/2024,2024.0,A107405,04.11.2024,07:24:30
8800017368,31/10/2024,2024.0,A107405,04.11.2024,07:24:30
8800017369,31/10/2024,2024.0,A107405,04.11.2024,07:24:31
