journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
8800038355,30/06/2024,2024,A476234,27.06.2024,13:12:41
8800038356,30/06/2024,2024,A476234,27.06.2024,13:12:42
8800038357,30/06/2024,2024,A476234,27.06.2024,13:12:42
8800038358,30/06/2024,2024,A476234,27.06.2024,13:12:42
8800038359,30/06/2024,2024,A476234,27.06.2024,13:12:43
8800038360,30/06/2024,2024,A476234,27.06.2024,13:12:43
8800038361,30/06/2024,2024,A476234,27.06.2024,13:12:43
8800038362,30/06/2024,2024,A476234,27.06.2024,13:12:43
8800038363,30/06/2024,2024,A476234,27.06.2024,13:12:44
8800038364,30/06/2024,2024,A476234,27.06.2024,13:12:44
8800038365,30/06/2024,2024,A476234,27.06.2024,13:12:44
8800038366,30/06/2024,2024,A476234,27.06.2024,13:12:45
8800038367,30/06/2024,2024,A476234,27.06.2024,13:17:14
8800038368,30/06/2024,2024,A476234,27.06.2024,13:17:14
8800038369,30/06/2024,2024,A476234,27.06.2024,13:17:14
8800038370,30/06/2024,2024,A476234,27.06.2024,13:17:15
8800038371,30/06/2024,2024,A476234,27.06.2024,13:17:15
8800038372,30/06/2024,2024,A476234,27.06.2024,13:17:16
8800038373,30/06/2024,2024,A476234,27.06.2024,13:17:16
8800038374,30/06/2024,2024,A476234,27.06.2024,13:17:16
8800038375,30/06/2024,2024,A476234,27.06.2024,13:17:17
8800038376,30/06/2024,2024,A476234,27.06.2024,13:17:17
8800038377,30/06/2024,2024,A476234,27.06.2024,13:17:17
8800038378,30/06/2024,2024,A476234,27.06.2024,13:17:18
8800038379,30/06/2024,2024,A476234,27.06.2024,13:17:18
8800038380,30/06/2024,2024,A476234,27.06.2024,13:17:18
8800038381,30/06/2024,2024,A476234,27.06.2024,13:17:19
8800038382,30/06/2024,2024,A476234,27.06.2024,13:17:19
8800038383,30/06/2024,2024,A476234,27.06.2024,13:17:19
8800038384,30/06/2024,2024,A476234,27.06.2024,13:17:20
8800038385,30/06/2024,2024,A476234,27.06.2024,13:17:20
8800038386,30/06/2024,2024,A476234,27.06.2024,13:17:21
8800038387,30/06/2024,2024,A476234,27.06.2024,13:17:21
8800038388,30/06/2024,2024,A476234,27.06.2024,13:17:21
8800038389,30/06/2024,2024,A476234,27.06.2024,13:17:22
8800038390,30/06/2024,2024,A476234,27.06.2024,13:17:22
8800038391,30/06/2024,2024,A476234,27.06.2024,13:17:22
8800038392,30/06/2024,2024,A476234,27.06.2024,13:17:23
8800038393,30/06/2024,2024,A476234,27.06.2024,13:17:23
8800038394,30/06/2024,2024,A476234,27.06.2024,13:17:23
8800038395,30/06/2024,2024,A476234,27.06.2024,13:17:24
8800038396,30/06/2024,2024,A476234,27.06.2024,13:17:24
8800038397,30/06/2024,2024,A476234,27.06.2024,13:17:24
8800038398,30/06/2024,2024,A476234,27.06.2024,13:17:25
8800038399,30/06/2024,2024,A476234,27.06.2024,13:17:25
8800038400,30/06/2024,2024,A476234,27.06.2024,13:17:26
8800038401,30/06/2024,2024,A476234,27.06.2024,13:17:26
8800038402,30/06/2024,2024,A476234,27.06.2024,13:17:26
8800038403,30/06/2024,2024,A476234,27.06.2024,13:17:26
8800038404,30/06/2024,2024,A476234,27.06.2024,13:17:27
8800038405,30/06/2024,2024,A476234,27.06.2024,13:17:27
8800038406,30/06/2024,2024,A476234,27.06.2024,13:17:28
8800038407,30/06/2024,2024,A476234,27.06.2024,13:17:28
8800038408,30/06/2024,2024,A476234,27.06.2024,13:17:28
8800038409,30/06/2024,2024,A476234,27.06.2024,13:17:29
8800038410,30/06/2024,2024,A476234,27.06.2024,13:17:29
8800038411,30/06/2024,2024,A476234,27.06.2024,13:17:29
8800038412,30/06/2024,2024,A476234,27.06.2024,13:17:29
8800038413,30/06/2024,2024,A476234,27.06.2024,13:17:30
8800038414,30/06/2024,2024,A476234,27.06.2024,13:17:30
8800038415,30/06/2024,2024,A476234,27.06.2024,13:17:30
8800038416,30/06/2024,2024,A476234,27.06.2024,13:17:31
8800038417,30/06/2024,2024,A476234,27.06.2024,13:17:31
8800038418,30/06/2024,2024,A476234,27.06.2024,13:17:31
8800038419,30/06/2024,2024,A476234,27.06.2024,13:17:32
8800038420,30/06/2024,2024,A476234,27.06.2024,13:17:32
8800038421,30/06/2024,2024,A476234,27.06.2024,13:17:32
8800038422,30/06/2024,2024,A476234,27.06.2024,13:17:33
8800038423,30/06/2024,2024,A476234,27.06.2024,13:17:33
8800038424,30/06/2024,2024,A476234,27.06.2024,13:17:33
8800038425,30/06/2024,2024,A476234,27.06.2024,13:17:34
8800038426,30/06/2024,2024,A476234,27.06.2024,13:17:34
8800038427,30/06/2024,2024,A476234,27.06.2024,13:17:34
8800038428,30/06/2024,2024,A476234,27.06.2024,13:29:46
8800038429,30/06/2024,2024,A476234,27.06.2024,13:29:46
8800038430,30/06/2024,2024,A476234,27.06.2024,13:29:46
8800038431,30/06/2024,2024,A476234,27.06.2024,13:29:47
8800038432,30/06/2024,2024,A476234,27.06.2024,13:29:47
8800038433,30/06/2024,2024,A476234,27.06.2024,13:29:47
8800038434,30/06/2024,2024,A476234,27.06.2024,13:29:47
8800038435,30/06/2024,2024,A476234,27.06.2024,13:29:48
8800038436,30/06/2024,2024,A476234,27.06.2024,13:29:48
8800038437,30/06/2024,2024,A476234,27.06.2024,13:29:48
8800038438,30/06/2024,2024,A476234,27.06.2024,13:29:48
8800038439,30/06/2024,2024,A476234,27.06.2024,13:29:51
8800038440,30/06/2024,2024,A476234,27.06.2024,13:29:51
8800038441,30/06/2024,2024,A476234,27.06.2024,13:29:51
8800038442,30/06/2024,2024,A476234,27.06.2024,13:29:52
8800038443,30/06/2024,2024,A476234,27.06.2024,13:29:52
8800038444,30/06/2024,2024,A476234,27.06.2024,13:29:52
8800038445,30/06/2024,2024,A476234,27.06.2024,13:29:53
8800038446,30/06/2024,2024,A476234,27.06.2024,13:29:53
8800038447,30/06/2024,2024,A476234,27.06.2024,13:29:53
8800038448,30/06/2024,2024,A476234,27.06.2024,13:29:54
8800038449,30/06/2024,2024,A476234,27.06.2024,13:29:54
8800038450,30/06/2024,2024,A476234,27.06.2024,13:29:54
8800038451,30/06/2024,2024,A476234,27.06.2024,13:29:54
8800038452,30/06/2024,2024,A476234,27.06.2024,13:29:55
8800038453,30/06/2024,2024,A476234,27.06.2024,13:29:55
8800038454,30/06/2024,2024,A476234,27.06.2024,13:29:55
8800038455,30/06/2024,2024,A476234,27.06.2024,13:29:56
8800038456,30/06/2024,2024,A476234,27.06.2024,13:29:56
8800038457,30/06/2024,2024,A476234,27.06.2024,13:29:56
8800038458,30/06/2024,2024,A476234,27.06.2024,13:29:56
8800038459,30/06/2024,2024,A476234,27.06.2024,13:29:57
8800038460,30/06/2024,2024,A476234,27.06.2024,13:29:57
8800038461,30/06/2024,2024,A476234,27.06.2024,13:29:57
8800038462,30/06/2024,2024,A476234,27.06.2024,13:29:58
8800038463,30/06/2024,2024,A476234,27.06.2024,13:29:58
8800038464,30/06/2024,2024,A476234,27.06.2024,13:29:58
8800038465,30/06/2024,2024,A476234,27.06.2024,13:29:59
8800038466,30/06/2024,2024,A476234,27.06.2024,13:29:59
8800038467,30/06/2024,2024,A476234,27.06.2024,13:29:59
8800038468,30/06/2024,2024,A476234,27.06.2024,13:30:00
8800038469,30/06/2024,2024,A476234,27.06.2024,13:30:00
8800038470,30/06/2024,2024,A476234,27.06.2024,13:30:00
8800038471,30/06/2024,2024,A476234,27.06.2024,13:30:00
8800038472,30/06/2024,2024,A476234,27.06.2024,13:30:01
8800038473,30/06/2024,2024,A476234,27.06.2024,13:30:01
8800038474,30/06/2024,2024,A476234,27.06.2024,13:30:01
8800038475,30/06/2024,2024,A476234,27.06.2024,13:30:01
8800038476,30/06/2024,2024,A476234,27.06.2024,13:30:02
8800038477,30/06/2024,2024,A476234,27.06.2024,13:30:02
8800038478,30/06/2024,2024,A476234,27.06.2024,13:30:02
8800038479,30/06/2024,2024,A476234,27.06.2024,13:30:02
8800038480,30/06/2024,2024,A476234,27.06.2024,13:30:02
8800038481,30/06/2024,2024,A476234,27.06.2024,13:30:03
8800038482,30/06/2024,2024,A476234,27.06.2024,13:30:03
8800038483,30/06/2024,2024,A476234,27.06.2024,13:30:04
8800038484,30/06/2024,2024,A476234,27.06.2024,13:30:04
8800038485,30/06/2024,2024,A476234,27.06.2024,13:30:04
8800038486,30/06/2024,2024,A476234,27.06.2024,13:30:07
8800038487,30/06/2024,2024,A476234,27.06.2024,13:30:10
8800038488,30/06/2024,2024,A476234,27.06.2024,13:30:11
8800038489,30/06/2024,2024,A476234,27.06.2024,13:30:11
8800038490,30/06/2024,2024,A476234,27.06.2024,13:30:11
8800038491,30/06/2024,2024,A476234,27.06.2024,13:30:12
8800038492,30/06/2024,2024,A476234,27.06.2024,13:30:12
8800038493,30/06/2024,2024,A476234,27.06.2024,13:30:12
8800038494,30/06/2024,2024,A476234,27.06.2024,13:30:13
8800038495,30/06/2024,2024,A476234,27.06.2024,13:30:13
8800038496,30/06/2024,2024,A476234,27.06.2024,13:30:13
8800038497,30/06/2024,2024,A476234,27.06.2024,13:30:14
8800038498,30/06/2024,2024,A476234,27.06.2024,13:30:14
8800038499,30/06/2024,2024,A476234,27.06.2024,13:30:14
8800038500,30/06/2024,2024,A476234,27.06.2024,13:30:15
8800038501,30/06/2024,2024,A476234,27.06.2024,13:30:15
8800038502,30/06/2024,2024,A476234,27.06.2024,13:30:16
8800038503,30/06/2024,2024,A476234,27.06.2024,13:30:16
8800038504,30/06/2024,2024,A476234,27.06.2024,13:30:16
8800038505,30/06/2024,2024,A476234,27.06.2024,13:30:17
8800038506,30/06/2024,2024,A476234,27.06.2024,13:30:17
8800038507,30/06/2024,2024,A476234,27.06.2024,13:30:17
8800038508,30/06/2024,2024,A476234,27.06.2024,13:30:18
8800038509,30/06/2024,2024,A476234,27.06.2024,13:30:18
8800038510,30/06/2024,2024,A476234,27.06.2024,13:30:18
8800038511,30/06/2024,2024,A476234,27.06.2024,13:30:19
8800038512,30/06/2024,2024,A476234,27.06.2024,13:30:19
8800038513,30/06/2024,2024,A476234,27.06.2024,13:30:19
8800038514,30/06/2024,2024,A476234,27.06.2024,13:30:19
8800038515,30/06/2024,2024,A476234,27.06.2024,13:30:20
8800038516,30/06/2024,2024,A476234,27.06.2024,13:30:20
8800038517,30/06/2024,2024,A476234,27.06.2024,13:30:20
8800038518,30/06/2024,2024,A476234,27.06.2024,13:30:21
8800038519,30/06/2024,2024,A476234,27.06.2024,13:30:21
8800038520,30/06/2024,2024,A476234,27.06.2024,13:30:21
8800038521,30/06/2024,2024,A476234,27.06.2024,13:30:21
8800038522,30/06/2024,2024,A476234,27.06.2024,13:30:22
8800038523,30/06/2024,2024,A476234,27.06.2024,13:30:22
8800038524,30/06/2024,2024,A476234,27.06.2024,13:30:22
8800038525,30/06/2024,2024,A476234,27.06.2024,13:30:23
8800038526,30/06/2024,2024,A476234,28.06.2024,08:44:45
8800038527,30/06/2024,2024,A476234,28.06.2024,08:44:46
8800038528,30/06/2024,2024,A476234,28.06.2024,08:47:42
8800038529,30/06/2024,2024,A476234,28.06.2024,08:47:42
8800038530,30/06/2024,2024,A477530,28.06.2024,09:03:03
8800038531,30/06/2024,2024,A476234,28.06.2024,09:45:19
8800038532,30/06/2024,2024,A477530,28.06.2024,10:58:32
8800038533,30/06/2024,2024,A476234,28.06.2024,11:41:43
8800038534,30/06/2024,2024,A476234,28.06.2024,12:29:27
8800038535,30/06/2024,2024,A476234,28.06.2024,12:47:28
8800038536,30/06/2024,2024,A477530,28.06.2024,13:14:54
8800038537,30/06/2024,2024,A477530,28.06.2024,13:20:59
8800038538,30/06/2024,2024,A477530,28.06.2024,13:24:25
8800038539,30/06/2024,2024,A476234,28.06.2024,13:51:41
8800038540,30/06/2024,2024,A477530,28.06.2024,13:57:42
8800038541,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038542,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038543,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038544,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038545,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038546,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038547,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038548,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038549,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038550,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038551,30/06/2024,2024,A476234,28.06.2024,15:15:23
8800038552,30/06/2024,2024,A477530,28.06.2024,15:32:44
8800038553,30/06/2024,2024,A847642,01.07.2024,08:46:16
8800038554,30/06/2024,2024,A477530,01.07.2024,10:51:52
8800038555,30/06/2024,2024,A477530,01.07.2024,10:51:52
8800038556,30/06/2024,2024,A477530,01.07.2024,11:03:53
8800038557,30/06/2024,2024,A477530,01.07.2024,11:03:53
8800038558,30/06/2024,2024,A477530,01.07.2024,11:09:11
8800038559,30/06/2024,2024,A477530,01.07.2024,11:19:59
8800038560,30/06/2024,2024,A477530,01.07.2024,11:25:18
8800038561,30/06/2024,2024,A477530,01.07.2024,11:41:39
8800038562,30/06/2024,2024,A477530,01.07.2024,11:41:39
8800038563,30/06/2024,2024,A477530,01.07.2024,11:47:22
8800038564,30/06/2024,2024,A477530,01.07.2024,11:47:22
8800038565,30/06/2024,2024,A477530,01.07.2024,11:52:39
8800038566,30/06/2024,2024,A477530,01.07.2024,11:52:45
8800038567,30/06/2024,2024,A477530,01.07.2024,11:52:50
8800038568,30/06/2024,2024,A477530,01.07.2024,11:52:57
8800038569,30/06/2024,2024,A477530,01.07.2024,11:53:08
8800038570,30/06/2024,2024,A477530,01.07.2024,11:54:00
8800038571,30/06/2024,2024,A477530,01.07.2024,11:54:02
8800038572,30/06/2024,2024,A477530,01.07.2024,12:13:54
8800038573,30/06/2024,2024,A477530,01.07.2024,12:13:54
8800038574,30/06/2024,2024,A476234,01.07.2024,14:59:29
8800038575,30/06/2024,2024,A476234,01.07.2024,14:59:29
8800038576,30/06/2024,2024,A476234,01.07.2024,14:59:29
8800038577,30/06/2024,2024,A476234,01.07.2024,14:59:30
8800038578,30/06/2024,2024,A477530,01.07.2024,15:08:48
8800038579,30/06/2024,2024,A476234,01.07.2024,15:27:28
8800038580,30/06/2024,2024,A477530,01.07.2024,21:17:45
8800038581,30/06/2024,2024,A476234,02.07.2024,07:24:01
8800038582,30/06/2024,2024,A764495,03.07.2024,06:25:55
8800038583,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,07:19:15
8800038584,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,07:19:16
8800038585,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,07:20:14
8800038586,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:04
8800038587,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:04
8800038588,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:05
8800038589,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:06
8800038590,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:06
8800038591,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:07
8800038592,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:08
8800038593,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:08
8800038594,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:09
8800038595,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:09
8800038596,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:10
8800038597,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:11
8800038598,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:11
8800038599,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:12
8800038600,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:13
8800038601,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:13
8800038602,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:14
8800038603,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:15
8800038604,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:15
8800038605,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:16
8800038606,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:17
8800038607,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:17
8800038608,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:18
8800038609,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:19
8800038610,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:19
8800038611,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:20
8800038612,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:21
8800038613,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:21
8800038614,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:22
8800038615,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:23
8800038616,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:23
8800038617,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:24
8800038618,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:25
8800038619,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:25
8800038620,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:26
8800038621,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:26
8800038622,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:27
8800038623,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:28
8800038624,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:28
8800038625,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:29
8800038626,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:30
8800038627,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:31
8800038628,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:31
8800038629,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:32
8800038630,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:33
8800038631,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:33
8800038632,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:34
8800038633,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:35
8800038634,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:35
8800038635,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:36
8800038636,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:37
8800038637,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:37
8800038638,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:38
8800038639,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:38
8800038640,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:39
8800038641,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:40
8800038642,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:40
8800038643,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:41
8800038644,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:42
8800038645,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:42
8800038646,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:43
8800038647,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:44
8800038648,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:44
8800038649,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:45
8800038650,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:46
8800038651,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:46
8800038652,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:47
8800038653,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:47
8800038654,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:48
8800038655,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:49
8800038656,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:49
8800038657,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:50
8800038658,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:50
8800038659,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:51
8800038660,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:52
8800038661,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:52
8800038662,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:53
8800038663,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:53
8800038664,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:54
8800038665,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:54
8800038666,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:55
8800038667,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:56
8800038668,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:00:56
8800038669,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:16
8800038670,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:17
8800038671,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:17
8800038672,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:18
8800038673,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:18
8800038674,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:19
8800038675,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:19
8800038676,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:20
8800038677,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:21
8800038678,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:21
8800038679,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:22
8800038680,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:22
8800038681,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:23
8800038682,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:24
8800038683,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:24
8800038684,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:25
8800038685,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:26
8800038686,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:26
8800038687,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:27
8800038688,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:28
8800038689,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:28
8800038690,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:29
8800038691,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:30
8800038692,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:30
8800038693,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:31
8800038694,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:31
8800038695,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:32
8800038696,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:33
8800038697,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:33
8800038698,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:34
8800038699,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:34
8800038700,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:35
8800038701,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:35
8800038702,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:36
8800038703,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:37
8800038704,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:37
8800038705,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:38
8800038706,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:39
8800038707,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:39
8800038708,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:40
8800038709,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:40
8800038710,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:41
8800038711,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:42
8800038712,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:42
8800038713,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:43
8800038714,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:43
8800038715,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:44
8800038716,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:45
8800038717,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:45
8800038718,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:46
8800038719,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:46
8800038720,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:47
8800038721,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:47
8800038722,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:48
8800038723,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:49
8800038724,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:49
8800038725,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:50
8800038726,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:51
8800038727,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:51
8800038728,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:52
8800038729,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:01:52
8800038730,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:12
8800038731,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:13
8800038732,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:14
8800038733,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:14
8800038734,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:15
8800038735,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:15
8800038736,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:16
8800038737,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:16
8800038738,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:17
8800038739,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:18
8800038740,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:18
8800038741,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:19
8800038742,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:20
8800038743,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:20
8800038744,11/07/2024,2024,NCC_FF_DEBUG,11.07.2024,09:02:21
