journal_entry_id,line_description,gl_account_number,amount,debit_amount,credit_amount,vendor_id
9436.0,SERVICIOS TRANSPORTE          ,705000002,-721.0,0.0,721.0,            
9436.0,VENTAS PUERTAS                ,700000004,-471.9,0.0,471.9,            
9436.0,VENTAS SUPER-PLUS             ,700000006,-1048.1,0.0,1048.1,            
9436.0,SAS FURNOTEL                  ,4300,2241.0,2241.0,0.0,43000008187
9437.0,SERVICIOS TRANSPORTE          ,705000002,-25.0,0.0,25.0,            
9437.0,VENTAS PUERTAS                ,700000004,-85.2,0.0,85.2,            
9437.0,AIRFRIO LLEIDA. S.L.          ,4300,133.34,133.34,0.0,43000008866
9437.0,IVA REPERCUTIDO AL 21%        ,477000021,-23.14,0.0,23.14,            
9438.0,VENTAS PANEL KONT             ,700000003,-1366.8,0.0,1366.8,            
9438.0,LAZETX. S.L.                  ,4300,2125.73,2125.73,0.0,43000012010
9438.0,IVA REPERCUTIDO AL 21%        ,477000021,-368.93,0.0,368.93,            
9438.0,PRESTACIONES DE SERVICIOS     ,705000000,-390.0,0.0,390.0,            
9439.0,VENTAS PANEL KONT             ,700000003,-1406.79,0.0,1406.79,            
9439.0,SERVICIOS TRANSPORTE          ,705000002,-150.0,0.0,150.0,            
9439.0,INGENIERIA SALAS LIMPIAS. S.L.,4300,1968.42,1968.42,0.0,43000012996
9439.0,IVA REPERCUTIDO AL 21%        ,477000021,-341.63,0.0,341.63,            
9439.0,PRESTACIONES DE SERVICIOS     ,705000000,-70.0,0.0,70.0,            
9440.0,SERVICIOS TRANSPORTE          ,705000002,-25.0,0.0,25.0,            
9440.0,VENTAS PUERTAS                ,700000004,-41.36,0.0,41.36,            
9440.0,CIALIZ.INST.BARRERO GARCIA.SL ,4300,80.3,80.3,0.0,43000013999
9440.0,IVA REPERCUTIDO AL 21%        ,477000021,-13.94,0.0,13.94,            
9441.0,VENTAS PUERTAS                ,700000004,-2712.4,0.0,2712.4,            
9441.0,BON PREU. S.A.U.              ,4300,3282.0,3282.0,0.0,43000014128
9441.0,IVA REPERCUTIDO AL 21%        ,477000021,-569.6,0.0,569.6,            
9442.0,VENTAS INSTACLACK Y OTROS     ,700000002,-113.76,0.0,113.76,            
9442.0,SERVICIOS DE MONTAJE          ,705000001,-800.0,0.0,800.0,            
9442.0,SERVICIOS TRANSPORTE          ,705000002,-503.68,0.0,503.68,            
9442.0,VENTAS PUERTAS                ,700000004,-1446.0,0.0,1446.0,            
9442.0,CIAL.HOSTELERA DEL NORTE EQUIP,4300,3464.76,3464.76,0.0,43000015089
9442.0,IVA REPERCUTIDO AL 21%        ,477000021,-601.32,0.0,601.32,            
9443.0,VENTAS PUERTAS                ,700000004,-1652.0,0.0,1652.0,            
9443.0,DAPIBUS TECH. SL              ,4300,1998.92,1998.92,0.0,43000016509
9443.0,IVA REPERCUTIDO AL 21%        ,477000021,-346.92,0.0,346.92,            
9444.0,SERVICIOS DE MONTAJE          ,705000001,-336.0,0.0,336.0,            
9444.0,SERVICIOS TRANSPORTE          ,705000002,-120.0,0.0,120.0,            
9444.0,VENTAS PUERTAS                ,700000004,-618.82,0.0,618.82,            
9444.0,VALCO IBERIA-IFS. S.L.        ,4300,1300.53,1300.53,0.0,43000016591
9444.0,IVA REPERCUTIDO AL 21%        ,477000021,-225.71,0.0,225.71,            
9445.0,PUREVER NEGOCIOS E GESTAO S.A.,4000,-12500.0,0.0,12500.0,40000005440
9445.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,2625.0,2625.0,0.0,            
9445.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-2625.0,0.0,2625.0,            
9445.0,MANAGEMENT FEES PUREVER       ,629000021,12500.0,12500.0,0.0,            
9446.0,ENERGIA COLECTIVA S.L         ,4000,-92.62,0.0,92.62,40000005338
9446.0,IVA SOPORTADO 10%             ,472000010,8.42,8.42,0.0,            
9446.0,LUZ Y FUERZA                  ,628100000,84.2,84.2,0.0,            
9447.0,ZLM PUERTAS Y CAMARAS FRIGORIF,4000,-16335.0,0.0,16335.0,40000005400
9447.0,IVA SOPORTADO 21%             ,472000021,2835.0,2835.0,0.0,            
9447.0,MONTAJE MANO DE OBRA          ,629100001,13500.0,13500.0,0.0,            
9448.0,M.ZARACROSTER.S.L.            ,4000,-3630.0,0.0,3630.0,40000001031
9448.0,IVA SOPORTADO 21%             ,472000021,630.0,630.0,0.0,            
9448.0,MONTAJE MANO DE OBRA          ,629100001,3000.0,3000.0,0.0,            
9449.0,PANELES AISLANTES PENINSULARES,4000,-10274.45,0.0,10274.45,40000004497
9449.0,IVA SOPORTADO 21%             ,472000021,1783.17,1783.17,0.0,            
9449.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,8491.28,8491.28,0.0,            
9450.0,PANELES AISLANTES PENINSULARES,4000,-3969.65,0.0,3969.65,40000004497
9450.0,IVA SOPORTADO 21%             ,472000021,688.95,688.95,0.0,            
9450.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,3280.7,3280.7,0.0,            
9451.0,PANELES AISLANTES PENINSULARES,4000,-1569.58,0.0,1569.58,40000004497
9451.0,IVA SOPORTADO 21%             ,472000021,272.41,272.41,0.0,            
9451.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,1297.17,1297.17,0.0,            
9452.0,PANELES AISLANTES PENINSULARES,4000,-2314.02,0.0,2314.02,40000004497
9452.0,IVA SOPORTADO 21%             ,472000021,401.61,401.61,0.0,            
9452.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,1912.41,1912.41,0.0,            
9453.0,PANELES AISLANTES PENINSULARES,4000,-3623.04,0.0,3623.04,40000004497
9453.0,IVA SOPORTADO 21%             ,472000021,628.79,628.79,0.0,            
9453.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,2994.25,2994.25,0.0,            
9454.0,PANELES AISLANTES PENINSULARES,4000,-15211.3,0.0,15211.3,40000004497
9454.0,IVA SOPORTADO 21%             ,472000021,2639.98,2639.98,0.0,            
9454.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,12571.32,12571.32,0.0,            
9455.0,PANELES AISLANTES PENINSULARES,4000,-16635.36,0.0,16635.36,40000004497
9455.0,IVA SOPORTADO 21%             ,472000021,2887.13,2887.13,0.0,            
9455.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,13748.23,13748.23,0.0,            
9456.0,PANELES AISLANTES PENINSULARES,4000,-8575.19,0.0,8575.19,40000004497
9456.0,IVA SOPORTADO 21%             ,472000021,1488.26,1488.26,0.0,            
9456.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,7086.93,7086.93,0.0,            
9457.0,PANELES AISLANTES PENINSULARES,4000,-11083.25,0.0,11083.25,40000004497
9457.0,IVA SOPORTADO 21%             ,472000021,1923.54,1923.54,0.0,            
9457.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,9159.71,9159.71,0.0,            
9458.0,PANELES AISLANTES PENINSULARES,4000,-1220.09,0.0,1220.09,40000004497
9458.0,IVA SOPORTADO 21%             ,472000021,211.75,211.75,0.0,            
9458.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,1008.34,1008.34,0.0,            
9459.0,PANELES AISLANTES PENINSULARES,4000,-9440.3,0.0,9440.3,40000004497
9459.0,IVA SOPORTADO 21%             ,472000021,1638.4,1638.4,0.0,            
9459.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,7801.9,7801.9,0.0,            
9460.0,PANELES AISLANTES PENINSULARES,4000,-8263.03,0.0,8263.03,40000004497
9460.0,IVA SOPORTADO 21%             ,472000021,1434.08,1434.08,0.0,            
9460.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,6828.95,6828.95,0.0,            
9461.0,PANELES AISLANTES PENINSULARES,4000,-2165.16,0.0,2165.16,40000004497
9461.0,IVA SOPORTADO 21%             ,472000021,375.77,375.77,0.0,            
9461.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,1789.39,1789.39,0.0,            
9462.0,PANELES AISLANTES PENINSULARES,4000,-10785.12,0.0,10785.12,40000004497
9462.0,IVA SOPORTADO 21%             ,472000021,1871.8,1871.8,0.0,            
9462.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,8913.32,8913.32,0.0,            
9463.0,PANELES AISLANTES PENINSULARES,4000,-42372.0,0.0,42372.0,40000004497
9463.0,IVA SOPORTADO 21%             ,472000021,7353.82,7353.82,0.0,            
9463.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,35018.18,35018.18,0.0,            
9464.0,PANELES AISLANTES PENINSULARES,4000,-5911.58,0.0,5911.58,40000004497
9464.0,IVA SOPORTADO 21%             ,472000021,1025.98,1025.98,0.0,            
9464.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,4885.6,4885.6,0.0,            
9465.0,COMERCIAL DE LAMINADOS IBERICA,4000,-122.21,0.0,122.21,40000001298
9465.0,IVA SOPORTADO 21%             ,472000021,21.21,21.21,0.0,            
9465.0,COMPRAS OTROS APROVIS         ,602000002,101.0,101.0,0.0,            
9466.0,FOREST TRAFIC S.L             ,4000,-5914.48,0.0,5914.48,40000005380
9466.0,IVA SOPORTADO 21%             ,472000021,1026.48,1026.48,0.0,            
9466.0,COMPRA MAT.PRIMA INSTACLACK   ,601000010,4888.0,4888.0,0.0,            
9467.0,ASFALTOS CHOVA. S.A.          ,4000,-145.93,0.0,145.93,40000003437
9467.0,IVA SOPORTADO 21%             ,472000021,25.33,25.33,0.0,            
9467.0,COMPRA MAT.AISL. XPS          ,602000003,120.6,120.6,0.0,            
9468.0,SOPREMA IBERIA. S.L.U.        ,4000,-1839.2,0.0,1839.2,40000004676
9468.0,IVA SOPORTADO 21%             ,472000021,319.2,319.2,0.0,            
9468.0,COMPRA MAT.AISL. XPS          ,602000003,1520.0,1520.0,0.0,            
9469.0,WOLF GROUP IBERICO S.A.U.     ,4000,-1171.76,0.0,1171.76,40000015005
9469.0,IVA SOPORTADO 21%             ,472000021,203.36,203.36,0.0,            
9469.0,COMPRAS OTROS APROVIS         ,602000002,968.4,968.4,0.0,            
9470.0,NALANDA GLOBAL S.A.           ,4000,-2845.92,0.0,2845.92,40000005089
9470.0,IVA SOPORTADO 21%             ,472000021,493.92,493.92,0.0,            
9470.0,GASTOS PREVENCION RIESGOS     ,629000010,2352.0,2352.0,0.0,            
9471.0,PANELES AISLANTES PENINSULARES,4000,-237.28,0.0,237.28,40000004497
9471.0,IVA SOPORTADO 21%             ,472000021,41.18,41.18,0.0,            
9471.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,196.1,196.1,0.0,            
9472.0,PANELES AISLANTES PENINSULARES,4000,-3250.92,0.0,3250.92,40000004497
9472.0,IVA SOPORTADO 21%             ,472000021,564.21,564.21,0.0,            
9472.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,2686.71,2686.71,0.0,            
9473.0,RECICLAJES COSLADA GESTION DE ,4000,-642.4,0.0,642.4,40000005358
9473.0,IVA SOPORTADO 10%             ,472000010,58.4,58.4,0.0,            
9473.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,584.0,584.0,0.0,            
9474.0,RECICLAJES COSLADA GESTION DE ,4000,-640.75,0.0,640.75,40000005358
9474.0,IVA SOPORTADO 10%             ,472000010,58.25,58.25,0.0,            
9474.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,582.5,582.5,0.0,            
9475.0,RECICLAJES COSLADA GESTION DE ,4000,-229.9,0.0,229.9,40000005358
9475.0,IVA SOPORTADO 10%             ,472000010,20.9,20.9,0.0,            
9475.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,209.0,209.0,0.0,            
9476.0,RECICLAJES COSLADA GESTION DE ,4000,-229.9,0.0,229.9,40000005358
9476.0,IVA SOPORTADO 10%             ,472000010,20.9,20.9,0.0,            
9476.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,209.0,209.0,0.0,            
9477.0,RECICLAJES COSLADA GESTION DE ,4000,-667.7,0.0,667.7,40000005358
9477.0,IVA SOPORTADO 10%             ,472000010,60.7,60.7,0.0,            
9477.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,607.0,607.0,0.0,            
9478.0,ZANOTTI APPLIANCE. S.L.U.     ,4000,-2486.79,0.0,2486.79,40000004385
9478.0,IVA SOPORTADO 21%             ,472000021,431.59,431.59,0.0,            
9478.0,COMPRAS OTROS APROVIS         ,602000002,2055.2,2055.2,0.0,            
9479.0,CIAL. E INDUSTRIAL REPRO S.L. ,4000,-160.26,0.0,160.26,40000017005
9479.0,IVA SOPORTADO 21%             ,472000021,27.81,27.81,0.0,            
9479.0,COMPRA PUERTAS                ,601000007,132.45,132.45,0.0,            
9480.0,AMAZON EU SASRL               ,4000,-21.94,0.0,21.94,40000008014
9480.0,IVA SOPORTADO 21%             ,472000021,3.81,3.81,0.0,            
9480.0,MATERIAL INFORMATICO          ,629000020,18.13,18.13,0.0,            
9481.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,3302.07,3302.07,0.0,            
9481.0,CHACINERIAS DIAZ. S.A.        ,4300,-3302.07,0.0,3302.07,43000014306
9482.0,ENFRITEC S.COOP.              ,4300,-224.06,0.0,224.06,43000008071
9482.0,CONLOGAR. S.L.                ,4300,-10328.27,0.0,10328.27,43000016478
9482.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,10552.33,10552.33,0.0,            
9483.0,AMAFRI REYCAL. S.L.           ,4300,-127.29,0.0,127.29,43000012519
9483.0,REFRIGERACIO EDUARD. S.L.     ,4300,-2182.39,0.0,2182.39,43000012903
9483.0,REFRIGERACIO EDUARD. S.L.     ,4300,-95.86,0.0,95.86,43000012903
9483.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,2405.54,2405.54,0.0,            
9484.0,Servicios bancarios varios    ,626000001,5.34,5.34,0.0,            
9484.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-5.34,0.0,5.34,            
9485.0,Servicios bancarios varios    ,626000001,7.03,7.03,0.0,            
9485.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-7.03,0.0,7.03,            
9486.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,2820.29,2820.29,0.0,            
9486.0,ELECNOR SERVICIOS Y PROYECTOS.,4300,-2820.29,0.0,2820.29,43000016243
9487.0,CORP. ALIMENTARIA GUISSONA.SA.,4300,8061.12,8061.12,0.0,43000006922
9487.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-8061.12,0.0,8061.12,            
9488.0,"B.B.V ""CUA""-BARCELONA         ",572001821,11084.81,11084.81,0.0,            
9488.0,MOVIANTO ESPA¥A. SL           ,4300,-11084.81,0.0,11084.81,43000016533
9489.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,8629.25,8629.25,0.0,            
9489.0,SOLU.INTEGRALES PARA COCINAS P,4300,-8629.25,0.0,8629.25,43000015914
9490.0,Hac.Pub.Acre.IRPF Trabajadores,475100000,34225.97,34225.97,0.0,            
9490.0,Hac.Pub.Acreed.IRPF Profesion.,475100001,20.71,20.71,0.0,            
9490.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-34246.68,0.0,34246.68,            
9491.0,HAC.PUB.ACREED.IRPF ALQUILERES,475100002,216.41,216.41,0.0,            
9491.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-216.41,0.0,216.41,            
9492.0,OTROS TRIBUTOS                ,631000000,7.06,7.06,0.0,            
9492.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-7.06,0.0,7.06,            
9493.0,VENTAS INSTACLACK Y OTROS     ,700000002,-601.8,0.0,601.8,            
9493.0,VENTAS PANEL KONT             ,700000003,-1422.09,0.0,1422.09,            
9493.0,SERVICIOS DE MONTAJE          ,705000001,-10197.93,0.0,10197.93,            
9493.0,SERVICIOS TRANSPORTE          ,705000002,-98.43,0.0,98.43,            
9493.0,VENTAS PUERTAS                ,700000004,-450.08,0.0,450.08,            
9493.0,CORP. ALIMENTARIA GUISSONA.SA.,4300,15452.1,15452.1,0.0,43000006922
9493.0,IVA REPERCUTIDO AL 21%        ,477000021,-2681.77,0.0,2681.77,            
9494.0,VENTAS PANEL KONT             ,700000003,-1000.0,0.0,1000.0,            
9494.0,SERVICIOS DE MONTAJE          ,705000001,-4500.0,0.0,4500.0,            
9494.0,SERVICIOS TRANSPORTE          ,705000002,-143.0,0.0,143.0,            
9494.0,CORP. ALIMENTARIA GUISSONA.SA.,4300,6828.03,6828.03,0.0,43000006922
9494.0,IVA REPERCUTIDO AL 21%        ,477000021,-1185.03,0.0,1185.03,            
9495.0,VENTAS PANEL KONT             ,700000003,-16252.75,0.0,16252.75,            
9495.0,SERVICIOS DE MONTAJE          ,705000001,-5154.95,0.0,5154.95,            
9495.0,SERVICIOS TRANSPORTE          ,705000002,-918.07,0.0,918.07,            
9495.0,CORP. ALIMENTARIA GUISSONA.SA.,4300,27014.18,27014.18,0.0,43000006922
9495.0,IVA REPERCUTIDO AL 21%        ,477000021,-4688.41,0.0,4688.41,            
9496.0,VENTAS PANEL KONT             ,700000003,-304.7,0.0,304.7,            
9496.0,SERVICIOS DE MONTAJE          ,705000001,-550.0,0.0,550.0,            
9496.0,SERVICIOS TRANSPORTE          ,705000002,-100.0,0.0,100.0,            
9496.0,CORP. ALIMENTARIA GUISSONA.SA.,4300,1155.19,1155.19,0.0,43000006922
9496.0,IVA REPERCUTIDO AL 21%        ,477000021,-200.49,0.0,200.49,            
9497.0,VENTAS INSTACLACK Y OTROS     ,700000002,-4763.9,0.0,4763.9,            
9497.0,SERVICIOS TRANSPORTE          ,705000002,-436.64,0.0,436.64,            
9497.0,VENTAS PUERTAS                ,700000004,-1931.07,0.0,1931.07,            
9497.0,SOLU.INTEGRALES PARA COCINAS P,4300,8629.25,8629.25,0.0,43000015914
9497.0,IVA REPERCUTIDO AL 21%        ,477000021,-1497.64,0.0,1497.64,            
9498.0,VENTAS PANEL KONT             ,700000003,-4738.66,0.0,4738.66,            
9498.0,SERVICIOS TRANSPORTE          ,705000002,-1387.5,0.0,1387.5,            
9498.0,COMERCIAL FRIO BALEAR. S.L.   ,4300,7412.65,7412.65,0.0,43000000362
9498.0,IVA REPERCUTIDO AL 21%        ,477000021,-1286.49,0.0,1286.49,            
9499.0,SERVICIOS DE MONTAJE          ,705000001,-425.0,0.0,425.0,            
9499.0,SERVICIOS TRANSPORTE          ,705000002,-150.0,0.0,150.0,            
9499.0,VENTAS PUERTAS                ,700000004,-1138.0,0.0,1138.0,            
9499.0,MAQUINARIA INDUSTRIAL FARRES. ,4300,2072.73,2072.73,0.0,43000005811
9499.0,IVA REPERCUTIDO AL 21%        ,477000021,-359.73,0.0,359.73,            
9500.0,VENTAS INSTACLACK Y OTROS     ,700000002,-28600.07,0.0,28600.07,            
9500.0,SERVICIOS DE MONTAJE          ,705000001,-6880.0,0.0,6880.0,            
9500.0,SERVICIOS TRANSPORTE          ,705000002,-1212.2,0.0,1212.2,            
9500.0,VENTAS PUERTAS                ,700000004,-11767.42,0.0,11767.42,            
9500.0,JUAN FORNES FORNES. S.A.      ,4300,48459.69,48459.69,0.0,43000006808
9501.0,VENTAS INSTACLACK Y OTROS     ,700000002,-101.22,0.0,101.22,            
9501.0,SERVICIOS TRANSPORTE          ,705000002,-40.0,0.0,40.0,            
9501.0,CONTRATAS ISLE¥AS. S.L.       ,4300,170.88,170.88,0.0,43000012825
9501.0,IVA REPERCUTIDO AL 21%        ,477000021,-29.66,0.0,29.66,            
9502.0,SERVICIOS TRANSPORTE          ,705000002,-330.0,0.0,330.0,            
9502.0,VENTAS PUERTAS                ,700000004,-544.5,0.0,544.5,            
9502.0,VENTAS SUPER-PLUS             ,700000006,-1758.0,0.0,1758.0,            
9502.0,FRED INDUSTRIAL. S.C.P.       ,4300,3185.33,3185.33,0.0,43000012987
9502.0,IVA REPERCUTIDO AL 21%        ,477000021,-552.83,0.0,552.83,            
9503.0,SERVICIOS DE MONTAJE          ,705000001,-961.2,0.0,961.2,            
9503.0,SERVICIOS TRANSPORTE          ,705000002,-350.0,0.0,350.0,            
9503.0,VENTAS PUERTAS                ,700000004,-2768.3,0.0,2768.3,            
9503.0,MAKRO AUTOSERV.MAYORISTA S.A. ,4300,4079.5,4079.5,0.0,43000013099
9504.0,VENTAS INSTACLACK Y OTROS     ,700000002,-101.09,0.0,101.09,            
9504.0,SERVICIOS DE MONTAJE          ,705000001,-1750.0,0.0,1750.0,            
9504.0,SERVICIOS TRANSPORTE          ,705000002,-460.0,0.0,460.0,            
9504.0,VENTAS PUERTAS                ,700000004,-2632.8,0.0,2632.8,            
9504.0,ENERGY FRED SOLUTIONS. S.L.   ,4300,5982.11,5982.11,0.0,43000014021
9504.0,IVA REPERCUTIDO AL 21%        ,477000021,-1038.22,0.0,1038.22,            
9505.0,VENTAS INSTACLACK Y OTROS     ,700000002,-227.19,0.0,227.19,            
9505.0,SERVICIOS DE MONTAJE          ,705000001,-450.0,0.0,450.0,            
9505.0,SERVICIOS TRANSPORTE          ,705000002,-290.0,0.0,290.0,            
9505.0,DECLINAM                      ,4300,1170.3,1170.3,0.0,43000014197
9505.0,IVA REPERCUTIDO AL 21%        ,477000021,-203.11,0.0,203.11,            
9506.0,TANCAMENTS SUBIRANA. S.L.     ,4000,-1185.8,0.0,1185.8,40000002388
9506.0,IVA SOPORTADO 21%             ,472000021,205.8,205.8,0.0,            
9506.0,COMPRA PUERTAS                ,601000007,980.0,980.0,0.0,            
9507.0,CABLES Y ESLINGAS S.L.U.      ,4000,-3993.0,0.0,3993.0,40000004603
9507.0,IVA SOPORTADO 21%             ,472000021,693.0,693.0,0.0,            
9507.0,COMPRAS OTROS APROVIS         ,602000002,3300.0,3300.0,0.0,            
9508.0,TECNO SPUMA S.L.              ,4000,-2585.47,0.0,2585.47,40000004411
9508.0,IVA SOPORTADO 21%             ,472000021,448.72,448.72,0.0,            
9508.0,COMPRA MAT.PRIMA INSTACLACK   ,601000010,2136.75,2136.75,0.0,            
9509.0,TECNO SPUMA S.L.              ,4000,-3030.31,0.0,3030.31,40000004411
9509.0,IVA SOPORTADO 21%             ,472000021,525.92,525.92,0.0,            
9509.0,COMPRA MAT.PRIMA INSTACLACK   ,601000010,2504.39,2504.39,0.0,            
9510.0,CAFF. S.L.                    ,4000,-2968.05,0.0,2968.05,40000001112
9510.0,IVA SOPORTADO 21%             ,472000021,515.12,515.12,0.0,            
9510.0,COMPRAS OTROS APROVIS         ,602000002,2452.93,2452.93,0.0,            
9511.0,SOPREMA IBERIA. S.L.U.        ,4000,-6624.39,0.0,6624.39,40000004676
9511.0,IVA SOPORTADO 21%             ,472000021,1149.69,1149.69,0.0,            
9511.0,COMPRA MAT.AISL. XPS          ,602000003,5474.7,5474.7,0.0,            
9512.0,BMP IBERICA FASTDOOR. S.L.    ,4000,-5752.34,0.0,5752.34,40000004766
9512.0,IVA SOPORTADO 21%             ,472000021,998.34,998.34,0.0,            
9512.0,COMPRA PUERTAS                ,601000007,4754.0,4754.0,0.0,            
9513.0,BMP IBERICA FASTDOOR. S.L.    ,4000,-2804.78,0.0,2804.78,40000004766
9513.0,IVA SOPORTADO 21%             ,472000021,486.78,486.78,0.0,            
9513.0,COMPRA PUERTAS                ,601000007,2318.0,2318.0,0.0,            
9514.0,BMP IBERICA FASTDOOR. S.L.    ,4000,-2822.93,0.0,2822.93,40000004766
9514.0,IVA SOPORTADO 21%             ,472000021,489.93,489.93,0.0,            
9514.0,COMPRA PUERTAS                ,601000007,2333.0,2333.0,0.0,            
9515.0,INGEPERFIL. S.L.              ,4000,-6920.45,0.0,6920.45,40000004157
9515.0,IVA SOPORTADO 21%             ,472000021,1201.07,1201.07,0.0,            
